Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,2,19,45,19,0,0,0,0,10.200000000000001,0,0,1,0,0.23500000000000001,56.5,177.15,0.17,1019,1.4000000000000001,79,1.5
2019,1,2,20,0,18.8,0,0,0,0,10.200000000000001,0,0,0,0,0.23500000000000001,57.2,174.17000000000002,0.17,1019,1.4000000000000001,76,1.6
2019,1,2,20,15,18.7,0,0,0,0,10.200000000000001,0,0,0,0,0.23500000000000001,57.56,170.87,0.17,1019,1.4000000000000001,74,1.6
2019,1,2,20,30,18.5,0,0,0,0,10.200000000000001,0,0,0,0,0.23500000000000001,58.28,167.5,0.17,1019,1.4000000000000001,72,1.7000000000000002
2019,1,2,20,45,18.400000000000002,0,0,0,0,9.5,0,0,0,0,0.23500000000000001,56.26,164.11,0.17,1019,1.4000000000000001,70,1.7000000000000002
2019,1,2,21,0,18.2,0,0,0,0,9.5,0,0,0,0,0.234,56.97,160.71,0.17,1019,1.4000000000000001,68,1.8
2019,1,2,21,15,18.1,0,0,0,0,9.5,0,0,1,0,0.234,57.32,157.31,0.17,1019,1.5,64,1.8
2019,1,2,21,30,18,0,0,0,0,9.5,0,0,1,0,0.234,57.68,153.91,0.17,1019,1.5,60,1.9000000000000001
2019,1,2,21,45,17.8,0,0,0,0,9,0,0,1,0,0.234,56.27,150.51,0.17,1019,1.5,57,1.9000000000000001
2019,1,2,22,0,17.7,0,0,0,0,9,0,0,0,0,0.234,56.63,147.12,0.17,1019,1.5,53,2
2019,1,2,22,15,17.6,0,0,0,0,9,0,0,0,0,0.234,56.980000000000004,143.73,0.17,1019,1.5,53,2
2019,1,2,22,30,17.5,0,0,0,0,9,0,0,0,0,0.234,57.34,140.34,0.17,1019,1.5,52,2.1
2019,1,2,22,45,17.400000000000002,0,0,0,1,8.5,0,0,0,0,0.234,56.050000000000004,136.97,0.17,1019,1.5,52,2.2
2019,1,2,23,0,17.3,0,0,0,1,8.5,0,0,0,0,0.234,56.4,133.6,0.17,1019,1.5,52,2.3000000000000003
2019,1,2,23,15,17.3,0,0,0,0,8.5,0,0,0,0,0.234,56.4,130.24,0.17,1019,1.5,52,2.3000000000000003
2019,1,2,23,30,17.3,0,0,0,0,8.5,0,0,0,0,0.234,56.4,126.9,0.17,1019,1.5,52,2.3000000000000003
2019,1,2,23,45,17.3,0,0,0,0,8.5,0,0,0,0,0.234,56.4,123.56,0.17,1019,1.5,52,2.3000000000000003
2019,1,3,0,0,16.900000000000002,0,0,0,0,8,0,0,0,0,0.23500000000000001,55.81,120.24000000000001,0.17,1020,1.4000000000000001,56,2.4000000000000004
2019,1,3,0,15,16.8,0,0,0,0,8,0,0,0,0,0.23500000000000001,56.160000000000004,116.93,0.17,1020,1.4000000000000001,56,2.4000000000000004
2019,1,3,0,30,16.7,0,0,0,0,8,0,0,0,0,0.23500000000000001,56.52,113.64,0.17,1020,1.4000000000000001,57,2.5
2019,1,3,0,45,16.6,0,0,0,0,7.5,0,0,0,0,0.23500000000000001,54.99,110.37,0.17,1021,1.4000000000000001,57,2.5
2019,1,3,1,0,16.5,0,0,0,0,7.5,0,0,0,0,0.23500000000000001,55.34,107.12,0.17,1021,1.4000000000000001,57,2.5
2019,1,3,1,15,16.6,0,0,0,0,7.5,0,0,0,0,0.23500000000000001,54.99,103.89,0.17,1021,1.4000000000000001,58,2.5
2019,1,3,1,30,16.6,0,0,0,0,7.5,0,0,0,0,0.23600000000000002,54.99,100.69,0.17,1021,1.4000000000000001,58,2.5
2019,1,3,1,45,16.6,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,53.410000000000004,97.52,0.17,1021,1.4000000000000001,59,2.5
2019,1,3,2,0,16.6,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,53.46,94.37,0.17,1022,1.4000000000000001,59,2.5
2019,1,3,2,15,17.1,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,51.800000000000004,91.26,0.17,1022,1.4000000000000001,60,2.7
2019,1,3,2,30,17.6,10,28,11,0,7.1000000000000005,10,28,0,11,0.23600000000000002,50.19,87.9,0.17,1022,1.4000000000000001,61,2.8000000000000003
2019,1,3,2,45,18.1,30,103,39,0,6.7,30,103,0,39,0.23600000000000002,47.44,85,0.17,1022,1.3,62,2.9000000000000004
2019,1,3,3,0,18.6,52,186,78,0,6.7,52,186,0,78,0.23600000000000002,45.980000000000004,82.07000000000001,0.17,1022,1.3,63,3.1
2019,1,3,3,15,19.1,73,264,122,0,6.800000000000001,73,264,0,122,0.23600000000000002,44.62,79.17,0.17,1023,1.3,65,3
2019,1,3,3,30,19.6,91,333,169,0,6.800000000000001,91,333,0,169,0.23600000000000002,43.26,76.32000000000001,0.17,1023,1.3,68,3
2019,1,3,3,45,20.1,105,399,218,0,6.300000000000001,105,399,0,218,0.23600000000000002,40.7,73.53,0.17,1023,1.3,70,3
2019,1,3,4,0,20.5,119,451,267,12,6.300000000000001,119,451,0,267,0.23600000000000002,39.71,70.81,0.17,1023,1.3,73,2.9000000000000004
2019,1,3,4,15,21.200000000000003,130,495,314,1,6.300000000000001,130,495,0,314,0.23700000000000002,38.050000000000004,68.18,0.17,1023,1.3,76,2.8000000000000003
2019,1,3,4,30,21.8,140,533,360,3,6.300000000000001,177,113,0,224,0.23700000000000002,36.68,65.63,0.17,1023,1.3,80,2.6
2019,1,3,4,45,22.400000000000002,148,570,405,3,6,198,156,0,268,0.23700000000000002,34.54,63.190000000000005,0.17,1023,1.3,84,2.5
2019,1,3,5,0,23,155,598,447,0,6,155,598,0,447,0.23700000000000002,33.31,60.870000000000005,0.17,1023,1.3,87,2.3000000000000003
2019,1,3,5,15,23.6,161,622,484,0,6,161,622,0,484,0.23700000000000002,32.13,58.68,0.17,1023,1.3,91,2.1
2019,1,3,5,30,24.1,166,643,520,0,6,166,643,0,520,0.23700000000000002,31.150000000000002,56.64,0.17,1022,1.3,95,1.9000000000000001
2019,1,3,5,45,24.6,208,553,527,7,6,220,442,0,476,0.23700000000000002,30.25,54.77,0.17,1022,1.3,99,1.7000000000000002
2019,1,3,6,0,25.200000000000003,214,569,556,2,6,269,287,0,442,0.23700000000000002,29.19,53.07,0.17,1022,1.3,103,1.5
2019,1,3,6,15,25.400000000000002,219,581,580,2,6,235,473,0,529,0.23700000000000002,28.85,51.58,0.17,1022,1.3,109,1.4000000000000001
2019,1,3,6,30,25.700000000000003,223,592,601,1,6,223,592,0,601,0.23700000000000002,28.310000000000002,50.300000000000004,0.17,1021,1.3,115,1.3
2019,1,3,6,45,26,224,605,619,2,6.2,224,605,5,619,0.23700000000000002,28.2,49.26,0.17,1021,1.3,121,1.2000000000000002
2019,1,3,7,0,26.3,226,611,632,0,6.2,226,611,0,632,0.23700000000000002,27.68,48.47,0.17,1020,1.3,126,1.1
2019,1,3,7,15,26.400000000000002,228,615,640,0,6.2,228,615,0,640,0.23700000000000002,27.52,47.95,0.17,1020,1.3,134,1
2019,1,3,7,30,26.6,229,617,644,0,6.2,229,617,0,644,0.23700000000000002,27.19,47.69,0.17,1020,1.3,142,1
2019,1,3,7,45,26.8,226,624,645,0,5.800000000000001,226,624,0,645,0.23600000000000002,26.25,47.72,0.17,1020,1.3,150,0.9
2019,1,3,8,0,27,225,621,641,0,5.800000000000001,225,621,0,641,0.23600000000000002,25.92,48.02,0.17,1019,1.3,158,0.9
2019,1,3,8,15,27.1,223,617,632,0,5.800000000000001,223,617,0,632,0.23600000000000002,25.77,48.59,0.17,1019,1.3,167,0.9
2019,1,3,8,30,27.200000000000003,221,611,618,0,5.800000000000001,221,611,0,618,0.23600000000000002,25.62,49.42,0.17,1019,1.3,176,0.9
2019,1,3,8,45,27.3,204,639,610,0,5.9,204,639,0,610,0.23600000000000002,25.68,50.5,0.17,1019,1.3,185,0.9
2019,1,3,9,0,27.3,200,629,589,2,5.9,216,519,0,537,0.23600000000000002,25.650000000000002,51.81,0.17,1018,1.3,194,0.9
2019,1,3,9,15,27.3,195,613,561,7,5.9,249,373,0,472,0.23600000000000002,25.650000000000002,53.34,0.17,1018,1.4000000000000001,201,1
2019,1,3,9,30,27.200000000000003,190,598,532,3,5.9,258,255,0,404,0.23600000000000002,25.8,55.06,0.17,1018,1.4000000000000001,207,1
2019,1,3,9,45,27.200000000000003,183,581,500,7,6.2,226,345,0,415,0.23600000000000002,26.25,56.97,0.17,1018,1.4000000000000001,214,1.1
2019,1,3,10,0,27.200000000000003,176,560,464,7,6.2,216,315,0,378,0.23600000000000002,26.25,59.04,0.17,1018,1.4000000000000001,221,1.2000000000000002
2019,1,3,10,15,27,168,534,425,3,6.2,207,250,0,327,0.23600000000000002,26.560000000000002,61.25,0.17,1018,1.4000000000000001,225,1.2000000000000002
2019,1,3,10,30,26.8,159,505,384,7,6.2,189,239,0,295,0.23600000000000002,26.87,63.59,0.17,1018,1.4000000000000001,230,1.3
2019,1,3,10,45,26.6,148,474,340,7,6.7,165,266,0,273,0.23700000000000002,28.23,66.05,0.17,1018,1.4000000000000001,234,1.4000000000000001
2019,1,3,11,0,26.5,136,435,295,7,6.7,138,315,0,253,0.23700000000000002,28.400000000000002,68.61,0.17,1018,1.4000000000000001,238,1.4000000000000001
2019,1,3,11,15,25.900000000000002,123,391,248,7,6.7,128,216,0,197,0.23700000000000002,29.42,71.26,0.17,1018,1.4000000000000001,242,1.5
2019,1,3,11,30,25.400000000000002,107,340,201,7,6.7,108,187,3,160,0.23700000000000002,30.3,73.99,0.17,1018,1.4000000000000001,245,1.5
2019,1,3,11,45,24.900000000000002,89,281,154,7,7.5,88,156,3,123,0.23800000000000002,33.01,76.79,0.17,1018,1.4000000000000001,248,1.6
2019,1,3,12,0,24.3,69,216,108,7,7.5,67,125,3,90,0.23800000000000002,34.22,79.65,0.17,1018,1.4000000000000001,251,1.6
2019,1,3,12,15,24,47,145,66,7,7.5,47,95,3,59,0.23900000000000002,34.87,82.56,0.17,1019,1.4000000000000001,252,1.7000000000000002
2019,1,3,12,30,23.6,24,73,30,7,7.5,24,73,5,30,0.23900000000000002,35.71,85.49,0.17,1019,1.4000000000000001,253,1.8
2019,1,3,12,45,23.200000000000003,6,15,6,7,8.3,6,15,5,6,0.24,38.58,88.38,0.17,1019,1.4000000000000001,254,1.9000000000000001
2019,1,3,13,0,22.900000000000002,0,0,0,7,8.3,0,0,0,0,0.24,39.28,91.78,0.17,1019,1.5,255,2
2019,1,3,13,15,22.700000000000003,0,0,0,7,8.3,0,0,0,0,0.241,39.76,94.89,0.17,1019,1.5,255,2.1
2019,1,3,13,30,22.5,0,0,0,7,8.3,0,0,0,0,0.241,40.24,98.04,0.17,1019,1.5,255,2.1
2019,1,3,13,45,22.3,0,0,0,7,9.3,0,0,0,0,0.242,43.59,101.22,0.17,1019,1.5,255,2.1
2019,1,3,14,0,22.1,0,0,0,0,9.3,0,0,0,0,0.242,44.12,104.43,0.17,1019,1.5,256,2.2
2019,1,3,14,15,22,0,0,0,0,9.3,0,0,0,0,0.242,44.43,107.66,0.17,1020,1.5,255,2.1
2019,1,3,14,30,21.900000000000002,0,0,0,1,9.3,0,0,0,0,0.242,44.7,110.92,0.17,1020,1.5,255,2.1
2019,1,3,14,45,21.700000000000003,0,0,0,1,10.4,0,0,0,0,0.243,48.49,114.19,0.17,1020,1.5,255,2.1
2019,1,3,15,0,21.6,0,0,0,0,10.4,0,0,0,0,0.243,48.79,117.48,0.17,1020,1.5,255,2.1
2019,1,3,15,15,21.5,0,0,0,0,10.4,0,0,0,0,0.243,49.09,120.79,0.17,1020,1.5,254,2
2019,1,3,15,30,21.5,0,0,0,3,10.4,0,0,0,0,0.243,49.09,124.12,0.17,1020,1.5,254,2
2019,1,3,15,45,21.400000000000002,0,0,0,0,11.100000000000001,0,0,0,0,0.243,51.89,127.46000000000001,0.17,1020,1.5,254,1.9000000000000001
2019,1,3,16,0,21.3,0,0,0,0,11.100000000000001,0,0,0,0,0.243,52.21,130.8,0.17,1020,1.5,254,1.9000000000000001
2019,1,3,16,15,21.3,0,0,0,0,11.100000000000001,0,0,0,0,0.243,52.160000000000004,134.16,0.17,1019,1.5,255,1.9000000000000001
2019,1,3,16,30,21.3,0,0,0,1,11.100000000000001,0,0,0,0,0.243,52.160000000000004,137.53,0.17,1019,1.5,257,1.8
2019,1,3,16,45,21.200000000000003,0,0,0,3,11.600000000000001,0,0,0,0,0.243,54.36,140.91,0.17,1019,1.5,258,1.8
2019,1,3,17,0,21.200000000000003,0,0,0,7,11.600000000000001,0,0,0,0,0.243,54.36,144.3,0.17,1019,1.5,259,1.7000000000000002
2019,1,3,17,15,21.1,0,0,0,0,11.600000000000001,0,0,0,0,0.243,54.69,147.69,0.17,1019,1.5,262,1.6
2019,1,3,17,30,21.1,0,0,0,0,11.600000000000001,0,0,0,0,0.243,54.69,151.08,0.17,1019,1.5,266,1.6
2019,1,3,17,45,21,0,0,0,7,12,0,0,0,0,0.242,56.300000000000004,154.48,0.17,1019,1.5,269,1.5
2019,1,3,18,0,21,0,0,0,0,12,0,0,0,0,0.242,56.300000000000004,157.89000000000001,0.17,1019,1.5,272,1.5
2019,1,3,18,15,20.900000000000002,0,0,0,7,12,0,0,0,0,0.242,56.65,161.29,0.17,1019,1.5,278,1.4000000000000001
2019,1,3,18,30,20.8,0,0,0,3,12,0,0,0,0,0.242,57,164.68,0.17,1019,1.5,284,1.4000000000000001
2019,1,3,18,45,20.700000000000003,0,0,0,7,12.100000000000001,0,0,0,0,0.241,57.94,168.07,0.17,1018,1.5,290,1.4000000000000001
2019,1,3,19,0,20.6,0,0,0,7,12.100000000000001,0,0,0,0,0.241,58.29,171.42000000000002,0.17,1018,1.5,296,1.3
2019,1,3,19,15,20.400000000000002,0,0,0,7,12.100000000000001,0,0,0,0,0.241,59.01,174.68,0.17,1018,1.5,303,1.4000000000000001
2019,1,3,19,30,20.200000000000003,0,0,0,3,12.100000000000001,0,0,0,0,0.24,59.74,177.47,0.17,1018,1.5,311,1.4000000000000001
2019,1,3,19,45,20,0,0,0,7,12.4,0,0,0,0,0.24,61.59,177.16,0.17,1018,1.5,318,1.4000000000000001
2019,1,3,20,0,19.8,0,0,0,7,12.4,0,0,0,0,0.24,62.36,174.23,0.17,1018,1.5,326,1.5
2019,1,3,20,15,19.6,0,0,0,7,12.4,0,0,0,0,0.23900000000000002,63.13,170.95000000000002,0.17,1018,1.5,330,1.5
2019,1,3,20,30,19.3,0,0,0,3,12.4,0,0,0,0,0.23900000000000002,64.32000000000001,167.59,0.17,1018,1.5,335,1.6
2019,1,3,20,45,19.1,0,0,0,7,12.8,0,0,0,0,0.23800000000000002,67.08,164.20000000000002,0.17,1018,1.5,339,1.7000000000000002
2019,1,3,21,0,18.900000000000002,0,0,0,7,12.8,0,0,0,0,0.23800000000000002,67.92,160.8,0.17,1018,1.6,343,1.8
2019,1,3,21,15,18.7,0,0,0,7,12.8,0,0,0,0,0.23800000000000002,68.77,157.4,0.17,1018,1.6,346,1.9000000000000001
2019,1,3,21,30,18.6,0,0,0,7,12.8,0,0,0,0,0.23700000000000002,69.2,154,0.17,1018,1.6,349,1.9000000000000001
2019,1,3,21,45,18.5,0,0,0,7,13.200000000000001,0,0,0,0,0.23700000000000002,71.32000000000001,150.6,0.17,1018,1.6,351,2
2019,1,3,22,0,18.3,0,0,0,7,13.200000000000001,0,0,0,0,0.23600000000000002,72.21000000000001,147.20000000000002,0.17,1018,1.6,354,2.1
2019,1,3,22,15,18.2,0,0,0,7,13.200000000000001,0,0,0,0,0.23600000000000002,72.66,143.81,0.17,1018,1.6,266,2.1
2019,1,3,22,30,18.1,0,0,0,7,13.200000000000001,0,0,0,0,0.23500000000000001,73.12,140.43,0.17,1018,1.6,178,2.1
2019,1,3,22,45,18,0,0,0,7,13.3,0,0,0,0,0.23500000000000001,74.2,137.05,0.17,1018,1.6,90,2.1
2019,1,3,23,0,17.900000000000002,0,0,0,7,13.3,0,0,0,0,0.234,74.67,133.68,0.17,1018,1.6,3,2.2
2019,1,3,23,15,17.900000000000002,0,0,0,7,13.3,0,0,0,0,0.234,74.67,130.32,0.17,1018,1.6,3,2.2
2019,1,3,23,30,17.900000000000002,0,0,0,7,13.3,0,0,0,0,0.234,74.67,126.97,0.17,1018,1.6,3,2.2
2019,1,3,23,45,17.900000000000002,0,0,0,7,13.3,0,0,0,0,0.234,74.67,123.64,0.17,1018,1.6,3,2.2
2019,1,4,0,0,17.6,0,0,0,7,13.3,0,0,0,0,0.233,75.72,120.31,0.17,1019,1.6,11,2.2
2019,1,4,0,15,17.5,0,0,0,7,13.3,0,0,0,0,0.233,76.2,117.01,0.17,1019,1.6,12,2.2
2019,1,4,0,30,17.400000000000002,0,0,0,7,13.3,0,0,0,0,0.233,76.68,113.71000000000001,0.17,1019,1.6,14,2.2
2019,1,4,0,45,17.3,0,0,0,7,13,0,0,0,0,0.232,75.93,110.44,0.17,1019,1.6,16,2.2
2019,1,4,1,0,17.2,0,0,0,7,13,0,0,0,0,0.232,76.41,107.19,0.17,1019,1.6,18,2.2
2019,1,4,1,15,17.2,0,0,0,7,13,0,0,0,0,0.231,76.41,103.96000000000001,0.17,1019,1.6,19,2.2
2019,1,4,1,30,17.2,0,0,0,7,13,0,0,0,0,0.231,76.48,100.75,0.17,1020,1.6,21,2.2
2019,1,4,1,45,17.2,0,0,0,4,12.700000000000001,0,0,0,0,0.231,74.65,97.57000000000001,0.17,1020,1.6,22,2.2
2019,1,4,2,0,17.2,0,0,0,7,12.700000000000001,0,0,0,0,0.23,74.65,94.43,0.17,1020,1.6,24,2.2
2019,1,4,2,15,17.7,0,0,0,7,12.700000000000001,0,0,0,0,0.23,72.34,91.32000000000001,0.17,1020,1.6,26,2.3000000000000003
2019,1,4,2,30,18.2,9,21,10,7,12.700000000000001,3,0,3,3,0.23,70.11,87.95,0.17,1020,1.6,29,2.4000000000000004
2019,1,4,2,45,18.7,29,83,36,7,12.200000000000001,5,0,3,5,0.229,65.86,85.05,0.17,1021,1.6,31,2.4000000000000004
2019,1,4,3,0,19.200000000000003,53,158,74,7,12.200000000000001,6,0,3,6,0.229,63.85,82.11,0.17,1021,1.6,33,2.5
2019,1,4,3,15,19.6,75,230,118,7,12.200000000000001,7,0,3,7,0.229,62.28,79.21000000000001,0.17,1021,1.6,37,2.4000000000000004
2019,1,4,3,30,20,94,295,164,3,12.200000000000001,74,0,3,74,0.229,60.76,76.35000000000001,0.17,1021,1.6,40,2.3000000000000003
2019,1,4,3,45,20.5,110,361,213,7,11.5,10,0,0,10,0.229,56.21,73.56,0.17,1021,1.6,43,2.2
2019,1,4,4,0,20.900000000000002,125,412,260,7,11.5,125,25,0,133,0.228,54.85,70.83,0.17,1021,1.6,46,2.1
2019,1,4,4,15,21.5,138,456,307,3,11.5,139,19,0,146,0.228,52.870000000000005,68.19,0.17,1021,1.6,55,1.7000000000000002
2019,1,4,4,30,22.200000000000003,149,494,352,7,11.5,176,97,0,217,0.228,50.67,65.64,0.17,1021,1.6,63,1.4000000000000001
2019,1,4,4,45,22.8,156,537,398,7,10,197,179,0,278,0.228,44.26,63.2,0.17,1021,1.6,72,1
2019,1,4,5,0,23.400000000000002,164,566,439,7,10,218,151,0,291,0.228,42.69,60.870000000000005,0.17,1021,1.6,80,0.7000000000000001
2019,1,4,5,15,23.8,171,591,478,3,10,236,159,0,319,0.228,41.68,58.67,0.17,1021,1.6,115,0.8
2019,1,4,5,30,24.200000000000003,177,612,514,7,10,252,191,0,357,0.227,40.65,56.620000000000005,0.17,1020,1.6,150,0.8
2019,1,4,5,45,24.6,213,543,526,7,8.9,251,311,0,431,0.227,36.93,54.74,0.17,1020,1.7000000000000002,185,0.9
2019,1,4,6,0,25,219,558,554,7,8.9,264,318,0,455,0.227,36.06,53.03,0.17,1020,1.7000000000000002,220,1
2019,1,4,6,15,25.200000000000003,223,571,579,7,8.9,254,408,0,508,0.227,35.64,51.53,0.17,1020,1.7000000000000002,223,1.3
2019,1,4,6,30,25.400000000000002,228,582,600,7,8.9,297,264,0,465,0.227,35.18,50.24,0.17,1019,1.7000000000000002,226,1.5
2019,1,4,6,45,25.700000000000003,225,603,619,7,9.1,299,296,0,492,0.227,35.11,49.2,0.17,1019,1.7000000000000002,229,1.8
2019,1,4,7,0,25.900000000000002,227,609,632,7,9.1,316,233,0,471,0.226,34.7,48.4,0.17,1019,1.7000000000000002,232,2
2019,1,4,7,15,26,229,611,639,7,9.1,307,308,0,514,0.226,34.46,47.86,0.17,1018,1.8,233,2.3000000000000003
2019,1,4,7,30,26.1,229,613,643,7,9.1,297,358,0,539,0.226,34.26,47.6,0.17,1018,1.8,233,2.5
2019,1,4,7,45,26.200000000000003,222,629,646,7,10.100000000000001,298,355,0,537,0.226,36.26,47.61,0.17,1018,1.8,234,2.7
2019,1,4,8,0,26.400000000000002,221,627,642,7,10,300,337,0,526,0.226,35.800000000000004,47.9,0.17,1017,1.8,234,2.9000000000000004
2019,1,4,8,15,26.3,220,623,633,7,10,301,316,0,510,0.226,36.01,48.47,0.17,1017,1.8,235,3.1
2019,1,4,8,30,26.3,218,617,620,7,10,299,292,0,490,0.226,36.01,49.29,0.17,1017,1.8,236,3.2
2019,1,4,8,45,26.3,198,649,612,7,10.9,286,315,0,487,0.226,38.21,50.370000000000005,0.17,1016,1.8,236,3.3000000000000003
2019,1,4,9,0,26.3,195,638,591,7,10.9,283,278,0,455,0.226,38.21,51.68,0.17,1016,1.8,237,3.5
2019,1,4,9,15,26.1,191,626,566,3,10.9,277,235,0,417,0.226,38.660000000000004,53.2,0.17,1016,1.8,237,3.5
2019,1,4,9,30,26,188,608,537,7,10.9,253,293,0,422,0.226,38.89,54.92,0.17,1016,1.9000000000000001,238,3.6
2019,1,4,9,45,25.900000000000002,179,598,507,3,11.8,252,155,0,337,0.226,41.38,56.83,0.17,1016,1.9000000000000001,239,3.6
2019,1,4,10,0,25.700000000000003,173,577,471,7,11.8,225,266,0,362,0.225,41.87,58.89,0.17,1016,1.9000000000000001,239,3.7
2019,1,4,10,15,25.5,166,552,432,2,11.8,190,364,0,366,0.225,42.37,61.1,0.17,1016,1.9000000000000001,241,3.7
2019,1,4,10,30,25.200000000000003,157,523,391,2,11.8,183,292,0,314,0.225,43.12,63.440000000000005,0.17,1016,1.9000000000000001,243,3.8000000000000003
2019,1,4,10,45,25,147,493,348,7,12.9,166,268,0,275,0.225,46.93,65.9,0.17,1016,1.9000000000000001,244,3.8000000000000003
2019,1,4,11,0,24.8,136,452,302,2,12.9,114,0,3,114,0.225,47.49,68.46000000000001,0.17,1016,2,246,3.8000000000000003
2019,1,4,11,15,24.400000000000002,123,408,255,2,12.9,94,0,0,94,0.225,48.63,71.11,0.17,1016,2,249,3.7
2019,1,4,11,30,23.900000000000002,108,356,208,2,12.9,93,0,0,93,0.225,50.11,73.85000000000001,0.17,1016,2,251,3.6
2019,1,4,11,45,23.5,92,299,161,1,14.4,92,299,0,161,0.225,56.57,76.65,0.17,1016,2,254,3.5
2019,1,4,12,0,23.1,74,230,116,0,14.4,74,230,0,116,0.225,57.95,79.51,0.17,1016,2.1,256,3.4000000000000004
2019,1,4,12,15,22.8,52,155,73,1,14.4,52,155,0,73,0.225,59,82.42,0.17,1016,2.1,257,3.3000000000000003
2019,1,4,12,30,22.400000000000002,29,79,35,0,14.4,29,79,0,35,0.225,60.45,85.35000000000001,0.17,1016,2.1,259,3.2
2019,1,4,12,45,22,8,17,9,1,15.9,8,17,0,9,0.225,68.4,88.25,0.17,1017,2.1,260,3.2
2019,1,4,13,0,21.6,0,0,0,0,15.9,0,0,0,0,0.225,70.08,91.64,0.17,1017,2.2,261,3.1
2019,1,4,13,15,21.5,0,0,0,0,15.9,0,0,0,0,0.225,70.51,94.75,0.17,1017,2.2,261,3
2019,1,4,13,30,21.400000000000002,0,0,0,0,15.9,0,0,0,0,0.225,70.94,97.91,0.17,1017,2.2,261,3
2019,1,4,13,45,21.3,0,0,0,3,16.8,0,0,0,0,0.225,75.57000000000001,101.09,0.17,1017,2.2,261,2.9000000000000004
2019,1,4,14,0,21.200000000000003,0,0,0,0,16.8,0,0,0,0,0.225,76.03,104.29,0.17,1017,2.2,261,2.9000000000000004
2019,1,4,14,15,21.200000000000003,0,0,0,0,16.8,0,0,0,0,0.226,76.03,107.53,0.17,1017,2.2,262,2.9000000000000004
2019,1,4,14,30,21.1,0,0,0,0,16.8,0,0,0,0,0.226,76.5,110.78,0.17,1017,2.2,262,2.8000000000000003
2019,1,4,14,45,21.1,0,0,0,0,17.3,0,0,0,0,0.226,78.73,114.06,0.17,1017,2.2,263,2.8000000000000003
2019,1,4,15,0,21,0,0,0,0,17.3,0,0,0,0,0.226,79.22,117.35000000000001,0.17,1017,2.2,264,2.8000000000000003
2019,1,4,15,15,21,0,0,0,3,17.3,0,0,0,0,0.226,79.22,120.66,0.17,1017,2.2,264,2.8000000000000003
2019,1,4,15,30,20.900000000000002,0,0,0,3,17.3,0,0,0,0,0.226,79.7,123.99000000000001,0.17,1017,2.2,264,2.8000000000000003
2019,1,4,15,45,20.8,0,0,0,7,17.5,0,0,0,0,0.226,81.52,127.33,0.17,1017,2.2,264,2.7
2019,1,4,16,0,20.8,0,0,0,7,17.5,0,0,0,0,0.226,81.52,130.68,0.17,1017,2.2,264,2.7
2019,1,4,16,15,20.700000000000003,0,0,0,7,17.5,0,0,0,0,0.226,82.02,134.04,0.17,1017,2.2,264,2.7
2019,1,4,16,30,20.700000000000003,0,0,0,7,17.5,0,0,0,0,0.226,82.02,137.41,0.17,1017,2.2,265,2.7
2019,1,4,16,45,20.6,0,0,0,7,17.7,0,0,0,0,0.226,83.49,140.79,0.17,1017,2.2,266,2.7
2019,1,4,17,0,20.5,0,0,0,7,17.7,0,0,0,0,0.227,84,144.17000000000002,0.17,1017,2.2,267,2.7
2019,1,4,17,15,20.5,0,0,0,7,17.7,0,0,0,0,0.227,84,147.57,0.17,1017,2.2,268,2.7
2019,1,4,17,30,20.400000000000002,0,0,0,7,17.7,0,0,0,0,0.226,84.52,150.96,0.17,1017,2.3000000000000003,270,2.7
2019,1,4,17,45,20.400000000000002,0,0,0,7,17.900000000000002,0,0,0,0,0.226,85.47,154.36,0.17,1016,2.3000000000000003,272,2.8000000000000003
2019,1,4,18,0,20.400000000000002,0,0,0,7,17.900000000000002,0,0,0,0,0.226,85.47,157.76,0.17,1016,2.3000000000000003,274,2.8000000000000003
