Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,1,3,22,0,0,14.200000000000001,3.1,47.06,946,149,1.6,1.4000000000000001
2017,1,3,22,15,0,14.200000000000001,3.1,47.06,946,153,1.6,1.4000000000000001
2017,1,3,22,30,0,14.100000000000001,3.1,47.36,946,156,1.6,1.4000000000000001
2017,1,3,22,45,0,14.100000000000001,2.9000000000000004,46.74,946,160,1.5,1.4000000000000001
2017,1,3,23,0,0,14.100000000000001,2.9000000000000004,46.74,946,163,1.5,1.4000000000000001
2017,1,3,23,15,0,14,2.9000000000000004,47.04,946,167,1.5,1.4000000000000001
2017,1,3,23,30,0,14,2.9000000000000004,47.04,946,171,1.5,1.4000000000000001
2017,1,3,23,45,0,14,2.8000000000000003,46.67,946,175,1.4000000000000001,1.4000000000000001
2017,1,4,0,0,0,14,2.8000000000000003,46.67,946,179,1.4000000000000001,1.5
2017,1,4,0,15,0,14,2.8000000000000003,46.67,946,183,1.4000000000000001,1.5
2017,1,4,0,30,0,14,2.8000000000000003,46.67,946,188,1.3,1.5
2017,1,4,0,45,0,13.9,2.7,46.93,946,192,1.3,1.5
2017,1,4,1,0,0,13.9,2.7,46.93,946,196,1.2000000000000002,1.5
2017,1,4,1,15,0,13.8,2.7,47.230000000000004,946,204,1.1,1.5
2017,1,4,1,30,0,13.700000000000001,2.7,47.54,946,211,1,1.5
2017,1,4,1,45,0,13.600000000000001,2.8000000000000003,48.19,946,218,1,1.5
2017,1,4,2,0,0,13.600000000000001,2.8000000000000003,48.19,946,226,0.9,1.5
2017,1,4,2,15,0,13.4,2.8000000000000003,48.82,946,241,0.8,1.5
2017,1,4,2,30,0,13.200000000000001,2.8000000000000003,49.46,946,256,0.8,1.5
2017,1,4,2,45,0,13,3,50.620000000000005,946,271,0.7000000000000001,1.5
2017,1,4,3,0,0,12.9,3,50.95,946,286,0.6000000000000001,1.5
2017,1,4,3,15,0,12.9,3,50.95,946,286,0.6000000000000001,1.5
2017,1,4,3,30,0,12.9,3,50.95,946,286,0.6000000000000001,1.5
2017,1,4,3,45,0,12.9,3,50.95,946,286,0.6000000000000001,1.5
2017,1,4,4,0,0,12,3.1,54.6,946,325,0.7000000000000001,1.5
2017,1,4,4,15,0,11.700000000000001,3.1,55.69,946,329,0.7000000000000001,1.5
2017,1,4,4,30,0,11.5,3.1,56.43,946,333,0.7000000000000001,1.5
2017,1,4,4,45,0,11.3,3.3000000000000003,57.74,947,337,0.8,1.5
2017,1,4,5,0,0,11,3.3000000000000003,58.9,947,341,0.8,1.5
2017,1,4,5,15,0,10.8,3.3000000000000003,59.69,947,343,0.8,1.5
2017,1,4,5,30,0,10.5,3.3000000000000003,60.89,947,344,0.8,1.5
2017,1,4,5,45,0,10.3,3.3000000000000003,62.01,947,346,0.9,1.5
2017,1,4,6,0,0,10,3.4000000000000004,63.33,948,347,0.9,1.5
2017,1,4,6,15,0,10.3,3.4000000000000004,62.07,948,347,0.9,1.5
2017,1,4,6,30,0,10.5,3.4000000000000004,61.25,948,348,1,1.5
2017,1,4,6,45,0,10.8,3.3000000000000003,59.910000000000004,948,348,1,1.5
2017,1,4,7,0,16,11,3.3000000000000003,59.120000000000005,948,348,1.1,1.5
2017,1,4,7,15,46,11.600000000000001,3.3000000000000003,56.82,948,350,1.2000000000000002,1.5
2017,1,4,7,30,85,12.200000000000001,3.3000000000000003,54.620000000000005,948,353,1.3,1.4000000000000001
2017,1,4,7,45,129,12.8,3.2,52.07,948,356,1.5,1.4000000000000001
2017,1,4,8,0,174,13.4,3.2,50.13,949,359,1.6,1.4000000000000001
2017,1,4,8,15,220,14.3,3.2,47.29,949,274,1.7000000000000002,1.4000000000000001
2017,1,4,8,30,265,15.100000000000001,3.2,44.92,949,190,1.8,1.4000000000000001
2017,1,4,8,45,312,16,3,41.83,949,105,1.9000000000000001,1.4000000000000001
2017,1,4,9,0,355,16.900000000000002,3,39.51,949,21,2.1,1.4000000000000001
2017,1,4,9,15,396,17.5,3,38.04,949,17,1.9000000000000001,1.4000000000000001
2017,1,4,9,30,434,18,3,36.83,948,13,1.8,1.4000000000000001
2017,1,4,9,45,471,18.6,3,35.44,948,9,1.7000000000000002,1.4000000000000001
2017,1,4,10,0,504,19.200000000000003,3,34.14,948,6,1.6,1.4000000000000001
2017,1,4,10,15,532,19.5,3,33.51,948,84,1.6,1.4000000000000001
2017,1,4,10,30,559,19.900000000000002,3,32.69,948,163,1.7000000000000002,1.3
2017,1,4,10,45,583,20.200000000000003,3,32.03,947,241,1.7000000000000002,1.3
2017,1,4,11,0,600,20.6,3,31.25,947,320,1.8,1.3
2017,1,4,11,15,613,20.8,3,30.87,947,315,2,1.3
2017,1,4,11,30,622,21,3,30.490000000000002,947,309,2.2,1.3
2017,1,4,11,45,630,21.200000000000003,2.8000000000000003,29.82,946,304,2.4000000000000004,1.3
2017,1,4,12,0,630,21.400000000000002,2.8000000000000003,29.46,946,299,2.6,1.3
2017,1,4,12,15,626,21.5,2.8000000000000003,29.28,946,297,2.8000000000000003,1.3
2017,1,4,12,30,618,21.6,2.8000000000000003,29.1,946,296,2.9000000000000004,1.3
2017,1,4,12,45,610,21.700000000000003,2.7,28.560000000000002,946,294,3,1.2000000000000002
2017,1,4,13,0,594,21.700000000000003,2.7,28.560000000000002,946,292,3.2,1.2000000000000002
2017,1,4,13,15,573,21.700000000000003,2.7,28.560000000000002,946,292,3.2,1.2000000000000002
2017,1,4,13,30,549,21.6,2.7,28.73,946,293,3.2,1.2000000000000002
2017,1,4,13,45,523,21.6,2.4000000000000004,28.26,945,293,3.3000000000000003,1.2000000000000002
2017,1,4,14,0,490,21.5,2.4000000000000004,28.43,945,293,3.3000000000000003,1.2000000000000002
2017,1,4,14,15,455,21.3,2.4000000000000004,28.78,945,295,3.2,1.2000000000000002
2017,1,4,14,30,416,21.1,2.4000000000000004,29.14,945,297,3.2,1.2000000000000002
2017,1,4,14,45,377,20.900000000000002,2.2,29.01,946,299,3.1,1.2000000000000002
2017,1,4,15,0,335,20.8,2.2,29.19,946,301,3,1.1
2017,1,4,15,15,290,20.1,2.2,30.47,946,304,2.6,1.1
2017,1,4,15,30,243,19.400000000000002,2.2,31.82,946,308,2.2,1.1
2017,1,4,15,45,196,18.7,2,32.79,946,312,1.8,1.1
2017,1,4,16,0,149,18,2,34.25,946,316,1.4000000000000001,1.1
2017,1,4,16,15,103,17.400000000000002,2,35.57,946,322,1.4000000000000001,1.1
2017,1,4,16,30,61,16.7,2,37.17,946,329,1.4000000000000001,1.1
2017,1,4,16,45,26,16.1,1.8,38.04,946,335,1.3,1.1
2017,1,4,17,0,0,15.4,1.8,39.82,947,341,1.3,1.1
2017,1,4,17,15,0,15.200000000000001,1.8,40.34,947,257,1.3,1.1
2017,1,4,17,30,0,15.100000000000001,1.8,40.59,947,173,1.3,1.1
2017,1,4,17,45,0,14.9,1.5,40.35,947,89,1.3,1.1
2017,1,4,18,0,0,14.700000000000001,1.5,40.87,947,5,1.3,1.1
2017,1,4,18,15,0,14.600000000000001,1.5,41.13,947,12,1.3,1.1
2017,1,4,18,30,0,14.4,1.5,41.660000000000004,947,19,1.2000000000000002,1.1
2017,1,4,18,45,0,14.3,1.3,41.160000000000004,947,26,1.2000000000000002,1.1
2017,1,4,19,0,0,14.200000000000001,1.3,41.42,947,32,1.2000000000000002,1.1
2017,1,4,19,15,0,14,1.3,41.96,947,39,1.2000000000000002,1.1
2017,1,4,19,30,0,13.8,1.3,42.51,947,45,1.2000000000000002,1.1
2017,1,4,19,45,0,13.600000000000001,1.1,42.49,947,52,1.2000000000000002,1.1
2017,1,4,20,0,0,13.4,1.1,43.04,947,59,1.3,1.1
2017,1,4,20,15,0,13.100000000000001,1.1,43.89,947,64,1.3,1.1
2017,1,4,20,30,0,12.9,1.1,44.46,947,70,1.3,1.1
2017,1,4,20,45,0,12.600000000000001,1,45.08,947,75,1.3,1.1
2017,1,4,21,0,0,12.4,1,45.67,947,81,1.4000000000000001,1.1
2017,1,4,21,15,0,12.200000000000001,1,46.27,947,85,1.4000000000000001,1.1
2017,1,4,21,30,0,12,1,46.89,947,90,1.4000000000000001,1.1
2017,1,4,21,45,0,11.700000000000001,1.1,48.04,947,95,1.4000000000000001,1.1
2017,1,4,22,0,0,11.5,1.1,48.68,947,99,1.5,1.1
2017,1,4,22,15,0,11.4,1.1,49,947,103,1.5,1.2000000000000002
2017,1,4,22,30,0,11.200000000000001,1.1,49.65,947,107,1.5,1.2000000000000002
2017,1,4,22,45,0,11,1.3,51.06,947,111,1.5,1.2000000000000002
2017,1,4,23,0,0,10.9,1.3,51.4,947,115,1.6,1.2000000000000002
2017,1,4,23,15,0,10.8,1.2000000000000002,51.69,946,119,1.6,1.2000000000000002
2017,1,4,23,30,0,10.700000000000001,1.2000000000000002,52.03,946,122,1.6,1.2000000000000002
2017,1,4,23,45,0,10.600000000000001,1.5,53.53,946,125,1.6,1.2000000000000002
2017,1,5,0,0,0,10.5,1.5,53.88,946,129,1.6,1.2000000000000002
2017,1,5,0,15,0,10.4,1.5,54.24,946,132,1.7000000000000002,1.2000000000000002
2017,1,5,0,30,0,10.4,1.5,54.24,946,135,1.7000000000000002,1.2000000000000002
2017,1,5,0,45,0,10.4,1.9000000000000001,55.52,946,138,1.7000000000000002,1.2000000000000002
2017,1,5,1,0,0,10.3,1.9000000000000001,55.89,946,141,1.7000000000000002,1.2000000000000002
2017,1,5,1,15,0,10.3,1.9000000000000001,55.89,946,143,1.7000000000000002,1.2000000000000002
2017,1,5,1,30,0,10.3,1.9000000000000001,55.89,946,145,1.8,1.2000000000000002
2017,1,5,1,45,0,10.3,2.1,56.81,946,147,1.8,1.3
2017,1,5,2,0,0,10.3,2.1,56.81,946,149,1.8,1.3
2017,1,5,2,15,0,10.3,2.1,56.81,946,151,1.8,1.3
2017,1,5,2,30,0,10.3,2.1,56.75,945,152,1.8,1.3
2017,1,5,2,45,0,10.3,2.2,57.2,945,153,1.9000000000000001,1.3
2017,1,5,3,0,0,10.4,2.2,56.82,945,154,1.9000000000000001,1.4000000000000001
2017,1,5,3,15,0,10.4,2.2,56.82,945,154,1.9000000000000001,1.4000000000000001
2017,1,5,3,30,0,10.4,2.2,56.82,945,154,1.9000000000000001,1.4000000000000001
2017,1,5,3,45,0,10.4,2.2,56.82,945,154,1.9000000000000001,1.4000000000000001
2017,1,5,4,0,0,10.4,2.3000000000000003,57.050000000000004,945,159,2,1.4000000000000001
2017,1,5,4,15,0,10.4,2.3000000000000003,57.11,946,161,2,1.4000000000000001
2017,1,5,4,30,0,10.4,2.3000000000000003,57.11,946,162,2,1.5
2017,1,5,4,45,0,10.4,2.4000000000000004,57.45,946,164,2,1.5
2017,1,5,5,0,0,10.4,2.4000000000000004,57.45,946,165,2,1.5
2017,1,5,5,15,0,10.3,2.4000000000000004,57.83,946,168,2,1.5
2017,1,5,5,30,0,10.3,2.4000000000000004,57.83,946,171,2,1.5
2017,1,5,5,45,0,10.3,2.5,58.550000000000004,946,173,2,1.5
2017,1,5,6,0,0,10.200000000000001,2.5,58.94,946,176,2,1.5
2017,1,5,6,15,0,10.600000000000001,2.5,57.4,946,180,2,1.5
2017,1,5,6,30,0,11.100000000000001,2.5,55.58,947,184,2.1,1.5
2017,1,5,6,45,0,11.5,2.8000000000000003,55.1,947,188,2.1,1.5
2017,1,5,7,0,18,12,2.8000000000000003,53.32,947,191,2.1,1.5
2017,1,5,7,15,49,12.8,2.8000000000000003,50.6,947,201,2.3000000000000003,1.5
2017,1,5,7,30,88,13.600000000000001,2.8000000000000003,48.03,947,211,2.6,1.5
2017,1,5,7,45,132,14.4,3.2,46.800000000000004,947,221,2.8000000000000003,1.5
2017,1,5,8,0,178,15.200000000000001,3.2,44.46,947,231,3,1.4000000000000001
2017,1,5,8,15,225,15.8,3.2,42.78,947,242,3.1,1.4000000000000001
2017,1,5,8,30,271,16.400000000000002,3.2,41.18,947,253,3.1,1.4000000000000001
2017,1,5,8,45,315,17,3.3000000000000003,39.97,947,264,3.1,1.4000000000000001
2017,1,5,9,0,358,17.6,3.3000000000000003,38.49,947,275,3.2,1.4000000000000001
2017,1,5,9,15,399,18.1,3.3000000000000003,37.300000000000004,947,281,3.3000000000000003,1.4000000000000001
2017,1,5,9,30,438,18.5,3.3000000000000003,36.38,947,287,3.4000000000000004,1.4000000000000001
2017,1,5,9,45,474,18.900000000000002,3.1,35.08,947,292,3.5,1.4000000000000001
2017,1,5,10,0,507,19.3,3.1,34.21,947,298,3.6,1.4000000000000001
2017,1,5,10,15,535,19.6,3.1,33.58,947,299,3.8000000000000003,1.4000000000000001
2017,1,5,10,30,561,19.900000000000002,3.1,32.97,947,300,3.9000000000000004,1.4000000000000001
2017,1,5,10,45,586,20.200000000000003,2.9000000000000004,31.73,946,302,4.1000000000000005,1.3
2017,1,5,11,0,603,20.400000000000002,2.9000000000000004,31.34,946,303,4.3,1.3
2017,1,5,11,15,616,20.6,2.9000000000000004,30.96,946,304,4.4,1.3
2017,1,5,11,30,625,20.700000000000003,2.9000000000000004,30.77,946,304,4.6000000000000005,1.3
2017,1,5,11,45,632,20.8,2.1,29.05,946,305,4.800000000000001,1.3
2017,1,5,12,0,633,21,2.1,28.67,945,306,4.9,1.3
2017,1,5,12,15,629,21,2.1,28.67,945,307,5.1000000000000005,1.3
2017,1,5,12,30,621,21,2.1,28.67,945,308,5.2,1.3
2017,1,5,12,45,610,21,1,26.400000000000002,945,309,5.300000000000001,1.3
2017,1,5,13,0,596,21,1,26.400000000000002,945,309,5.4,1.2000000000000002
2017,1,5,13,15,575,20.8,1,26.72,945,311,5.5,1.2000000000000002
2017,1,5,13,30,551,20.700000000000003,1,26.89,945,312,5.5,1.2000000000000002
2017,1,5,13,45,523,20.6,-0.1,25.13,945,314,5.6000000000000005,1.2000000000000002
2017,1,5,14,0,491,20.400000000000002,-0.1,25.44,945,315,5.6000000000000005,1.2000000000000002
2017,1,5,14,15,456,20.1,-0.1,25.92,945,317,5.6000000000000005,1.2000000000000002
2017,1,5,14,30,418,19.900000000000002,-0.1,26.240000000000002,945,319,5.6000000000000005,1.2000000000000002
2017,1,5,14,45,376,19.6,-0.7000000000000001,25.44,945,321,5.5,1.2000000000000002
2017,1,5,15,0,333,19.3,-0.7000000000000001,25.91,945,324,5.5,1.2000000000000002
2017,1,5,15,15,288,18.7,-0.7000000000000001,26.93,946,326,5,1.2000000000000002
2017,1,5,15,30,241,18.1,-0.7000000000000001,27.96,946,328,4.5,1.2000000000000002
2017,1,5,15,45,194,17.400000000000002,-1.1,28.36,946,330,4,1.2000000000000002
2017,1,5,16,0,147,16.8,-1.1,29.45,946,332,3.5,1.2000000000000002
2017,1,5,16,15,102,16.1,-1.1,30.79,946,336,3.2,1.2000000000000002
2017,1,5,16,30,60,15.3,-1.1,32.4,946,339,2.9000000000000004,1.2000000000000002
2017,1,5,16,45,26,14.5,-1.4000000000000001,33.38,946,342,2.6,1.2000000000000002
2017,1,5,17,0,0,13.8,-1.4000000000000001,34.96,947,345,2.3000000000000003,1.2000000000000002
2017,1,5,17,15,0,13.5,-1.4000000000000001,35.65,947,348,2.2,1.1
2017,1,5,17,30,0,13.200000000000001,-1.4000000000000001,36.35,947,351,2.2,1.1
2017,1,5,17,45,0,12.8,-1.7000000000000002,36.52,947,353,2.1,1.1
2017,1,5,18,0,0,12.5,-1.7000000000000002,37.24,947,356,2,1.1
2017,1,5,18,15,0,12.3,-1.7000000000000002,37.74,947,268,2,1.1
2017,1,5,18,30,0,12,-1.7000000000000002,38.53,948,179,1.9000000000000001,1.1
2017,1,5,18,45,0,11.700000000000001,-2,38.56,948,91,1.9000000000000001,1.1
2017,1,5,19,0,0,11.5,-2,39.07,948,2,1.8,1.1
2017,1,5,19,15,0,11.3,-2,39.59,948,2,1.8,1.1
2017,1,5,19,30,0,11.100000000000001,-2,40.11,948,1,1.7000000000000002,1.1
2017,1,5,19,45,0,10.8,-2.2,40.15,948,1,1.7000000000000002,1.1
2017,1,5,20,0,0,10.600000000000001,-2.2,40.69,948,1,1.7000000000000002,1.1
2017,1,5,20,15,0,10.4,-2.2,41.230000000000004,948,89,1.7000000000000002,1.1
2017,1,5,20,30,0,10.200000000000001,-2.2,41.78,948,177,1.7000000000000002,1.1
2017,1,5,20,45,0,10,-2.6,41.22,948,265,1.7000000000000002,1.1
2017,1,5,21,0,0,9.8,-2.6,41.78,948,354,1.7000000000000002,1.1
2017,1,5,21,15,0,9.600000000000001,-2.6,42.34,948,352,1.7000000000000002,1.1
2017,1,5,21,30,0,9.4,-2.6,42.96,949,350,1.7000000000000002,1
2017,1,5,21,45,0,9.200000000000001,-3.2,41.65,949,348,1.8,1
2017,1,5,22,0,0,9,-3.2,42.21,949,346,1.8,1
2017,1,5,22,15,0,8.700000000000001,-3.2,43.07,949,344,1.8,1
2017,1,5,22,30,0,8.5,-3.2,43.660000000000004,949,342,1.8,1
2017,1,5,22,45,0,8.200000000000001,-4.1000000000000005,41.6,949,340,1.9000000000000001,1
2017,1,5,23,0,0,8,-4.1000000000000005,42.17,949,338,1.9000000000000001,1
2017,1,5,23,15,0,7.7,-4.1000000000000005,43.04,949,337,1.9000000000000001,1
2017,1,5,23,30,0,7.5,-4.1000000000000005,43.63,949,336,1.9000000000000001,0.9
2017,1,5,23,45,0,7.2,-5.300000000000001,40.78,949,334,1.9000000000000001,0.9
2017,1,6,0,0,0,6.9,-5.300000000000001,41.62,949,333,2,0.9
2017,1,6,0,15,0,6.7,-5.300000000000001,42.2,949,332,2,0.9
2017,1,6,0,30,0,6.4,-5.300000000000001,43.07,949,330,2,0.9
2017,1,6,0,45,0,6.2,-6.4,40.18,949,329,2,0.8
2017,1,6,1,0,0,5.9,-6.300000000000001,41.06,950,328,1.9000000000000001,0.8
2017,1,6,1,15,0,5.7,-6.300000000000001,41.63,950,326,1.9000000000000001,0.8
2017,1,6,1,30,0,5.5,-6.300000000000001,42.21,950,325,1.9000000000000001,0.8
2017,1,6,1,45,0,5.2,-7.1000000000000005,40.71,950,323,1.9000000000000001,0.8
2017,1,6,2,0,0,5,-7.1000000000000005,41.28,950,322,1.9000000000000001,0.7000000000000001
2017,1,6,2,15,0,4.800000000000001,-7.1000000000000005,41.86,950,320,1.9000000000000001,0.7000000000000001
2017,1,6,2,30,0,4.5,-7.1000000000000005,42.74,950,319,1.9000000000000001,0.7000000000000001
2017,1,6,2,45,0,4.3,-7.300000000000001,42.76,950,317,1.9000000000000001,0.7000000000000001
2017,1,6,3,0,0,4.1000000000000005,-7.300000000000001,43.36,950,316,1.9000000000000001,0.6000000000000001
2017,1,6,3,15,0,4.1000000000000005,-7.300000000000001,43.36,950,316,1.9000000000000001,0.6000000000000001
2017,1,6,3,30,0,4.1000000000000005,-7.300000000000001,43.36,950,316,1.9000000000000001,0.6000000000000001
2017,1,6,3,45,0,4.1000000000000005,-7.300000000000001,43.36,950,316,1.9000000000000001,0.6000000000000001
2017,1,6,4,0,0,3.3000000000000003,-6.9,47.07,951,311,1.8,0.6000000000000001
2017,1,6,4,15,0,3.1,-6.9,47.74,951,310,1.8,0.6000000000000001
2017,1,6,4,30,0,2.9000000000000004,-6.9,48.42,951,309,1.9000000000000001,0.5
2017,1,6,4,45,0,2.7,-6.4,51.160000000000004,951,308,1.9000000000000001,0.5
2017,1,6,5,0,0,2.6,-6.4,51.53,951,307,1.9000000000000001,0.5
2017,1,6,5,15,0,2.4000000000000004,-6.4,52.26,951,307,1.9000000000000001,0.5
2017,1,6,5,30,0,2.3000000000000003,-6.4,52.64,951,306,1.9000000000000001,0.5
2017,1,6,5,45,0,2.1,-5.800000000000001,55.82,951,306,1.9000000000000001,0.5
2017,1,6,6,0,0,2,-5.800000000000001,56.22,951,305,2,0.5
2017,1,6,6,15,0,2.3000000000000003,-5.800000000000001,55.09,952,304,2.3000000000000003,0.5
2017,1,6,6,30,0,2.7,-5.800000000000001,53.550000000000004,952,302,2.7,0.4
2017,1,6,6,45,0,3,-5.300000000000001,54.43,952,301,3,0.4
2017,1,6,7,0,25,3.4000000000000004,-5.300000000000001,52.910000000000004,952,299,3.4000000000000004,0.4
2017,1,6,7,15,61,3.9000000000000004,-5.300000000000001,51.09,952,302,3.6,0.4
2017,1,6,7,30,107,4.5,-5.300000000000001,48.980000000000004,952,304,3.7,0.4
2017,1,6,7,45,155,5.1000000000000005,-5.1000000000000005,47.76,952,306,3.9000000000000004,0.4
2017,1,6,8,0,206,5.6000000000000005,-5.1000000000000005,46.18,953,308,4.1000000000000005,0.4
2017,1,6,8,15,257,6.4,-5.1000000000000005,43.7,953,309,4.3,0.4
2017,1,6,8,30,306,7.1000000000000005,-5.1000000000000005,41.65,953,311,4.5,0.4
2017,1,6,8,45,353,7.800000000000001,-5.6000000000000005,38.06,953,312,4.6000000000000005,0.4
2017,1,6,9,0,399,8.5,-5.6000000000000005,36.300000000000004,953,314,4.800000000000001,0.4
2017,1,6,9,15,443,9.3,-5.6000000000000005,34.39,953,316,5.2,0.4
2017,1,6,9,30,483,10.200000000000001,-5.6000000000000005,32.38,953,317,5.5,0.4
2017,1,6,9,45,518,11,-8.200000000000001,25.28,953,319,5.9,0.4
2017,1,6,10,0,552,11.8,-8.200000000000001,23.98,953,321,6.2,0.4
2017,1,6,10,15,582,12.4,-8.200000000000001,23.05,953,322,6.5,0.4
2017,1,6,10,30,608,12.9,-8.200000000000001,22.29,952,323,6.7,0.4
2017,1,6,10,45,626,13.4,-10.9,17.46,952,323,6.9,0.4
2017,1,6,11,0,651,13.9,-10.9,16.9,952,324,7.2,0.30000000000000004
2017,1,6,11,15,665,14.100000000000001,-10.9,16.68,952,324,7.300000000000001,0.30000000000000004
2017,1,6,11,30,675,14.200000000000001,-10.9,16.57,952,324,7.4,0.30000000000000004
2017,1,6,11,45,674,14.4,-12.4,14.52,951,324,7.5,0.30000000000000004
2017,1,6,12,0,675,14.600000000000001,-12.4,14.33,951,324,7.6000000000000005,0.30000000000000004
2017,1,6,12,15,671,14.600000000000001,-12.4,14.33,951,324,7.7,0.30000000000000004
2017,1,6,12,30,663,14.600000000000001,-12.4,14.33,951,324,7.7,0.30000000000000004
2017,1,6,12,45,645,14.600000000000001,-13.600000000000001,12.950000000000001,951,324,7.800000000000001,0.30000000000000004
2017,1,6,13,0,628,14.600000000000001,-13.600000000000001,12.950000000000001,951,324,7.9,0.30000000000000004
2017,1,6,13,15,607,14.5,-13.600000000000001,13.030000000000001,951,324,7.9,0.30000000000000004
2017,1,6,13,30,581,14.4,-13.600000000000001,13.1,950,325,7.9,0.30000000000000004
2017,1,6,13,45,549,14.3,-14.600000000000001,12.22,950,325,7.9,0.30000000000000004
2017,1,6,14,0,516,14.200000000000001,-14.600000000000001,12.3,950,325,7.9,0.30000000000000004
2017,1,6,14,15,479,13.9,-14.600000000000001,12.540000000000001,950,325,7.9,0.30000000000000004
2017,1,6,14,30,439,13.600000000000001,-14.600000000000001,12.790000000000001,950,325,7.800000000000001,0.30000000000000004
2017,1,6,14,45,395,13.4,-14.8,12.68,950,325,7.800000000000001,0.30000000000000004
2017,1,6,15,0,238,13.100000000000001,-14.8,12.93,950,326,7.7,0.30000000000000004
2017,1,6,15,15,202,12.600000000000001,-14.8,13.370000000000001,951,325,7.2,0.30000000000000004
2017,1,6,15,30,166,12.100000000000001,-14.8,13.81,951,325,6.7,0.30000000000000004
2017,1,6,15,45,206,11.600000000000001,-14.600000000000001,14.51,951,325,6.2,0.30000000000000004
2017,1,6,16,0,156,11,-14.600000000000001,15.1,951,325,5.7,0.30000000000000004
2017,1,6,16,15,108,10.3,-14.600000000000001,15.82,951,325,5.2,0.30000000000000004
2017,1,6,16,30,64,9.5,-14.600000000000001,16.69,951,325,4.6000000000000005,0.30000000000000004
2017,1,6,16,45,30,8.8,-14.200000000000001,18.1,951,325,4,0.30000000000000004
2017,1,6,17,0,0,8,-14.200000000000001,19.11,951,324,3.5,0.30000000000000004
2017,1,6,17,15,0,7.7,-14.200000000000001,19.52,952,324,3.4000000000000004,0.30000000000000004
2017,1,6,17,30,0,7.4,-14.200000000000001,19.93,952,324,3.3000000000000003,0.30000000000000004
2017,1,6,17,45,0,7.1000000000000005,-13.8,21.03,952,324,3.2,0.30000000000000004
2017,1,6,18,0,0,6.800000000000001,-13.8,21.47,952,324,3.1,0.30000000000000004
2017,1,6,18,15,0,6.5,-13.8,21.92,952,324,3.1,0.30000000000000004
2017,1,6,18,30,0,6.300000000000001,-13.8,22.22,952,323,3.1,0.30000000000000004
2017,1,6,18,45,0,6,-13.4,23.29,952,323,3,0.30000000000000004
2017,1,6,19,0,0,5.7,-13.4,23.78,952,323,3,0.30000000000000004
2017,1,6,19,15,0,5.5,-13.4,24.11,952,322,3,0.30000000000000004
2017,1,6,19,30,0,5.300000000000001,-13.4,24.45,952,321,3,0.30000000000000004
2017,1,6,19,45,0,5.1000000000000005,-13.3,25.17,952,321,3,0.30000000000000004
2017,1,6,20,0,0,4.9,-13.200000000000001,25.55,953,320,3,0.30000000000000004
2017,1,6,20,15,0,4.7,-13.200000000000001,25.91,953,319,3,0.30000000000000004
2017,1,6,20,30,0,4.4,-13.200000000000001,26.46,953,318,3,0.30000000000000004
2017,1,6,20,45,0,4.2,-13.100000000000001,27.17,953,316,3,0.30000000000000004
2017,1,6,21,0,0,4,-13.100000000000001,27.55,953,315,3,0.30000000000000004
2017,1,6,21,15,0,3.8000000000000003,-13.100000000000001,27.94,953,314,3,0.30000000000000004
2017,1,6,21,30,0,3.6,-13.100000000000001,28.34,953,312,3,0.30000000000000004
2017,1,6,21,45,0,3.4000000000000004,-12.8,29.5,952,310,2.9000000000000004,0.30000000000000004
2017,1,6,22,0,0,3.2,-12.8,29.92,952,309,2.9000000000000004,0.30000000000000004
2017,1,6,22,15,0,2.9000000000000004,-12.8,30.560000000000002,952,307,2.9000000000000004,0.30000000000000004
2017,1,6,22,30,0,2.7,-12.8,30.990000000000002,952,306,2.9000000000000004,0.30000000000000004
2017,1,6,22,45,0,2.5,-12.200000000000001,32.95,952,304,2.8000000000000003,0.30000000000000004
2017,1,6,23,0,0,2.3000000000000003,-12.200000000000001,33.42,952,302,2.8000000000000003,0.30000000000000004
2017,1,6,23,15,0,2.1,-12.200000000000001,33.9,952,301,2.8000000000000003,0.30000000000000004
2017,1,6,23,30,0,1.9000000000000001,-12.200000000000001,34.39,952,300,2.8000000000000003,0.30000000000000004
2017,1,6,23,45,0,1.7000000000000002,-11.4,37.08,952,298,2.8000000000000003,0.30000000000000004
