Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,1,3,23,0,0,9.200000000000001,-5.6000000000000005,34.61,945,310,3,0.8
2018,1,3,23,15,0,8.9,-5.6000000000000005,35.32,945,312,2.9000000000000004,0.8
2018,1,3,23,30,0,8.6,-5.6000000000000005,36.04,945,314,2.9000000000000004,0.8
2018,1,3,23,45,0,8.3,-6.1000000000000005,35.37,945,316,2.8000000000000003,0.8
2018,1,4,0,0,0,8.1,-6.1000000000000005,35.85,945,319,2.8000000000000003,0.8
2018,1,4,0,15,0,7.800000000000001,-6.1000000000000005,36.59,945,321,2.7,0.8
2018,1,4,0,30,0,7.6000000000000005,-6.1000000000000005,37.09,945,323,2.6,0.8
2018,1,4,0,45,0,7.300000000000001,-6.2,37.65,945,325,2.4000000000000004,0.9
2018,1,4,1,0,0,7.1000000000000005,-6.2,38.17,945,327,2.3000000000000003,0.9
2018,1,4,1,15,0,6.9,-6.2,38.730000000000004,946,328,2.2,0.9
2018,1,4,1,30,0,6.7,-6.2,39.27,946,329,2,0.9
2018,1,4,1,45,0,6.5,-5.800000000000001,41.21,946,330,1.9000000000000001,0.9
2018,1,4,2,0,0,6.300000000000001,-5.800000000000001,41.79,946,331,1.8,0.9
2018,1,4,2,15,0,6.2,-5.800000000000001,42.07,946,330,1.7000000000000002,0.8
2018,1,4,2,30,0,6.1000000000000005,-5.800000000000001,42.36,946,329,1.6,0.8
2018,1,4,2,45,0,6,-4.9,45.43,946,327,1.5,0.8
2018,1,4,3,0,0,5.9,-4.9,45.74,946,326,1.3,0.8
2018,1,4,3,15,0,5.9,-4.9,45.74,946,326,1.3,0.8
2018,1,4,3,30,0,5.9,-4.9,45.74,946,326,1.3,0.8
2018,1,4,3,45,0,5.9,-4.9,45.74,946,326,1.3,0.8
2018,1,4,4,0,0,5.7,-4.2,49.160000000000004,947,303,1.1,0.6000000000000001
2018,1,4,4,15,0,5.6000000000000005,-4.2,49.5,947,296,1.1,0.6000000000000001
2018,1,4,4,30,0,5.5,-4.2,49.84,947,288,1.1,0.6000000000000001
2018,1,4,4,45,0,5.300000000000001,-3.7,52.13,947,280,1,0.6000000000000001
2018,1,4,5,0,0,5.2,-3.7,52.49,947,273,1,0.5
2018,1,4,5,15,0,5.1000000000000005,-3.7,52.86,947,267,1,0.5
2018,1,4,5,30,0,4.9,-3.7,53.660000000000004,948,262,1.1,0.5
2018,1,4,5,45,0,4.800000000000001,-3.6,54.51,948,257,1.1,0.5
2018,1,4,6,0,0,4.7,-3.6,54.9,948,251,1.1,0.5
2018,1,4,6,15,0,5.1000000000000005,-3.6,53.39,948,248,1.1,0.5
2018,1,4,6,30,0,5.5,-3.6,51.93,948,244,1.1,0.5
2018,1,4,6,45,0,6,-3.6,50.15,948,240,1.2000000000000002,0.5
2018,1,4,7,0,23,6.4,-3.6,48.84,949,236,1.2000000000000002,0.5
2018,1,4,7,15,57,7.1000000000000005,-3.6,46.550000000000004,949,232,1.4000000000000001,0.5
2018,1,4,7,30,100,7.800000000000001,-3.6,44.38,949,228,1.6,0.5
2018,1,4,7,45,148,8.6,-3.6,41.95,949,225,1.7000000000000002,0.5
2018,1,4,8,0,198,9.3,-3.6,40.02,949,221,1.9000000000000001,0.5
2018,1,4,8,15,247,10.100000000000001,-3.6,37.94,949,226,1.9000000000000001,0.5
2018,1,4,8,30,296,10.9,-3.6,35.97,949,231,1.8,0.5
2018,1,4,8,45,345,11.700000000000001,-4,33.1,949,235,1.8,0.5
2018,1,4,9,0,390,12.4,-4,31.61,949,240,1.8,0.5
2018,1,4,9,15,433,13.200000000000001,-4,30,949,251,1.9000000000000001,0.5
2018,1,4,9,30,473,13.9,-4,28.67,949,261,2,0.5
2018,1,4,9,45,511,14.600000000000001,-5.6000000000000005,24.36,949,272,2.2,0.5
2018,1,4,10,0,545,15.4,-5.6000000000000005,23.150000000000002,949,282,2.3000000000000003,0.5
2018,1,4,10,15,574,15.8,-5.6000000000000005,22.56,949,286,2.4000000000000004,0.5
2018,1,4,10,30,600,16.3,-5.6000000000000005,21.86,949,290,2.6,0.5
2018,1,4,10,45,623,16.7,-6.7,19.46,949,294,2.7,0.5
2018,1,4,11,0,640,17.2,-6.7,18.86,949,297,2.9000000000000004,0.5
2018,1,4,11,15,654,17.400000000000002,-6.7,18.62,949,298,2.9000000000000004,0.5
2018,1,4,11,30,663,17.6,-6.7,18.39,949,299,3,0.5
2018,1,4,11,45,668,17.8,-7.300000000000001,17.34,948,299,3,0.5
2018,1,4,12,0,664,18,-7.300000000000001,17.13,948,300,3,0.6000000000000001
2018,1,4,12,15,660,18.1,-7.300000000000001,17.02,948,300,3,0.6000000000000001
2018,1,4,12,30,651,18.1,-7.300000000000001,17.02,948,299,3,0.6000000000000001
2018,1,4,12,45,640,18.2,-7.7,16.46,948,299,3,0.6000000000000001
2018,1,4,13,0,623,18.3,-7.7,16.36,948,299,3,0.6000000000000001
2018,1,4,13,15,602,18.2,-7.7,16.46,948,299,3,0.6000000000000001
2018,1,4,13,30,577,18.2,-7.7,16.44,947,298,2.9000000000000004,0.6000000000000001
2018,1,4,13,45,548,18.1,-8,16.22,947,298,2.9000000000000004,0.6000000000000001
2018,1,4,14,0,515,18.1,-8,16.22,947,298,2.8000000000000003,0.6000000000000001
2018,1,4,14,15,479,17.900000000000002,-8,16.42,947,299,2.7,0.6000000000000001
2018,1,4,14,30,440,17.7,-8,16.63,947,299,2.6,0.6000000000000001
2018,1,4,14,45,398,17.5,-8.1,16.72,947,300,2.5,0.6000000000000001
2018,1,4,15,0,353,17.3,-8.1,16.93,947,301,2.3000000000000003,0.6000000000000001
2018,1,4,15,15,306,16.6,-8.1,17.7,947,306,2,0.6000000000000001
2018,1,4,15,30,257,15.9,-8.1,18.51,947,312,1.6,0.6000000000000001
2018,1,4,15,45,208,15.200000000000001,-7.9,19.580000000000002,947,318,1.3,0.6000000000000001
2018,1,4,16,0,158,14.600000000000001,-7.9,20.35,947,324,0.9,0.6000000000000001
2018,1,4,16,15,110,14.100000000000001,-7.9,21.02,947,251,0.9,0.6000000000000001
2018,1,4,16,30,66,13.5,-7.9,21.85,947,179,0.9,0.6000000000000001
2018,1,4,16,45,29,13,-7.6000000000000005,23.1,947,107,0.8,0.6000000000000001
2018,1,4,17,0,0,12.5,-7.6000000000000005,23.87,947,34,0.8,0.6000000000000001
2018,1,4,17,15,0,12.3,-7.6000000000000005,24.21,948,45,0.8,0.6000000000000001
2018,1,4,17,30,0,12.200000000000001,-7.6000000000000005,24.37,948,56,0.8,0.6000000000000001
2018,1,4,17,45,0,12,-7.4,25.150000000000002,948,67,0.9,0.5
2018,1,4,18,0,0,11.8,-7.4,25.48,948,78,0.9,0.5
2018,1,4,18,15,0,11.600000000000001,-7.4,25.82,948,82,0.9,0.5
2018,1,4,18,30,0,11.4,-7.4,26.16,948,87,1,0.5
2018,1,4,18,45,0,11.100000000000001,-7.2,27.03,948,92,1,0.5
2018,1,4,19,0,0,10.9,-7.2,27.39,948,96,1,0.5
2018,1,4,19,15,0,10.600000000000001,-7.2,27.94,948,99,1.1,0.5
2018,1,4,19,30,0,10.3,-7.2,28.5,948,102,1.2000000000000002,0.5
2018,1,4,19,45,0,10.100000000000001,-7.1000000000000005,29.07,948,105,1.3,0.5
2018,1,4,20,0,0,9.8,-7.1000000000000005,29.66,948,107,1.4000000000000001,0.5
2018,1,4,20,15,0,9.5,-7.1000000000000005,30.26,948,110,1.4000000000000001,0.5
2018,1,4,20,30,0,9.200000000000001,-7.1000000000000005,30.87,948,112,1.5,0.5
2018,1,4,20,45,0,8.9,-7.2,31.41,948,115,1.6,0.5
2018,1,4,21,0,0,8.700000000000001,-7.2,31.84,948,117,1.6,0.5
2018,1,4,21,15,0,8.5,-7.2,32.27,948,120,1.6,0.5
2018,1,4,21,30,0,8.200000000000001,-7.2,32.93,948,123,1.7000000000000002,0.5
2018,1,4,21,45,0,8,-7.4,32.84,948,125,1.7000000000000002,0.5
2018,1,4,22,0,0,7.800000000000001,-7.4,33.29,948,128,1.7000000000000002,0.5
2018,1,4,22,15,0,7.7,-7.4,33.51,948,131,1.7000000000000002,0.5
2018,1,4,22,30,0,7.6000000000000005,-7.4,33.74,948,133,1.7000000000000002,0.5
2018,1,4,22,45,0,7.5,-7.800000000000001,32.97,948,136,1.7000000000000002,0.5
2018,1,4,23,0,0,7.300000000000001,-7.800000000000001,33.39,947,138,1.7000000000000002,0.5
2018,1,4,23,15,0,7.300000000000001,-7.800000000000001,33.39,947,141,1.7000000000000002,0.5
2018,1,4,23,30,0,7.2,-7.800000000000001,33.62,947,143,1.7000000000000002,0.5
2018,1,4,23,45,0,7.2,-8.3,32.39,947,145,1.7000000000000002,0.5
2018,1,5,0,0,0,7.1000000000000005,-8.3,32.62,947,148,1.7000000000000002,0.5
2018,1,5,0,15,0,7.1000000000000005,-8.3,32.62,947,150,1.7000000000000002,0.5
2018,1,5,0,30,0,7.1000000000000005,-8.3,32.62,947,152,1.7000000000000002,0.5
2018,1,5,0,45,0,7.2,-8.8,31.13,947,154,1.7000000000000002,0.5
2018,1,5,1,0,0,7.2,-8.8,31.13,947,156,1.7000000000000002,0.5
2018,1,5,1,15,0,7.2,-8.8,31.13,947,157,1.7000000000000002,0.5
2018,1,5,1,30,0,7.300000000000001,-8.8,30.92,947,159,1.6,0.5
2018,1,5,1,45,0,7.4,-9.3,29.57,947,161,1.6,0.5
2018,1,5,2,0,0,7.4,-9.3,29.57,947,162,1.6,0.5
2018,1,5,2,15,0,7.5,-9.3,29.37,947,163,1.6,0.5
2018,1,5,2,30,0,7.5,-9.3,29.37,947,163,1.6,0.5
2018,1,5,2,45,0,7.5,-9.700000000000001,28.45,947,163,1.6,0.5
2018,1,5,3,0,0,7.5,-9.700000000000001,28.45,947,164,1.5,0.5
2018,1,5,3,15,0,7.5,-9.700000000000001,28.45,947,164,1.5,0.5
2018,1,5,3,30,0,7.5,-9.700000000000001,28.45,947,164,1.5,0.5
2018,1,5,3,45,0,7.5,-9.700000000000001,28.45,947,164,1.5,0.5
2018,1,5,4,0,0,7.300000000000001,-10,28.1,947,163,1.5,0.5
2018,1,5,4,15,0,7.1000000000000005,-10,28.490000000000002,947,163,1.6,0.5
2018,1,5,4,30,0,7,-10,28.69,947,163,1.6,0.5
2018,1,5,4,45,0,6.9,-10.3,28.23,947,163,1.6,0.5
2018,1,5,5,0,0,6.800000000000001,-10.3,28.43,947,164,1.6,0.4
2018,1,5,5,15,0,6.6000000000000005,-10.3,28.82,947,164,1.7000000000000002,0.4
2018,1,5,5,30,0,6.5,-10.3,29.02,947,164,1.7000000000000002,0.4
2018,1,5,5,45,0,6.300000000000001,-10.5,28.84,947,165,1.8,0.4
2018,1,5,6,0,0,6.2,-10.5,29.04,947,165,1.8,0.4
2018,1,5,6,15,0,6.6000000000000005,-10.5,28.25,947,165,1.9000000000000001,0.4
2018,1,5,6,30,0,7,-10.5,27.490000000000002,947,166,2,0.4
2018,1,5,6,45,0,7.4,-10.700000000000001,26.39,948,166,2.1,0.4
2018,1,5,7,0,25,7.9,-10.700000000000001,25.5,948,166,2.2,0.4
2018,1,5,7,15,61,8.9,-10.700000000000001,23.84,948,166,2.6,0.4
2018,1,5,7,30,107,9.9,-10.700000000000001,22.29,948,166,3,0.4
2018,1,5,7,45,155,11,-10.8,20.59,948,166,3.4000000000000004,0.4
2018,1,5,8,0,206,12,-10.8,19.28,948,166,3.8000000000000003,0.4
2018,1,5,8,15,88,12.9,-10.8,18.17,948,166,3.7,0.4
2018,1,5,8,30,306,13.8,-10.8,17.14,948,165,3.7,0.4
2018,1,5,8,45,353,14.700000000000001,-10.4,16.7,948,165,3.7,0.4
2018,1,5,9,0,399,15.5,-10.4,15.860000000000001,948,165,3.6,0.4
2018,1,5,9,15,443,16.2,-10.4,15.17,948,165,3.6,0.4
2018,1,5,9,30,483,16.900000000000002,-10.4,14.51,948,166,3.5,0.4
2018,1,5,9,45,520,17.5,-10.700000000000001,13.61,947,167,3.4000000000000004,0.4
2018,1,5,10,0,554,18.2,-10.700000000000001,13.02,947,167,3.3000000000000003,0.4
2018,1,5,10,15,584,18.6,-10.700000000000001,12.700000000000001,947,168,3.3000000000000003,0.4
2018,1,5,10,30,610,19.1,-10.700000000000001,12.31,947,170,3.3000000000000003,0.4
2018,1,5,10,45,632,19.5,-11.5,11.27,947,171,3.3000000000000003,0.4
2018,1,5,11,0,650,19.900000000000002,-11.5,10.98,946,172,3.3000000000000003,0.4
2018,1,5,11,15,664,20.200000000000003,-11.5,10.78,946,173,3.3000000000000003,0.4
2018,1,5,11,30,673,20.5,-11.5,10.59,946,173,3.4000000000000004,0.4
2018,1,5,11,45,677,20.8,-12.200000000000001,9.78,945,174,3.4000000000000004,0.4
2018,1,5,12,0,678,21,-12.200000000000001,9.66,945,174,3.4000000000000004,0.4
2018,1,5,12,15,674,21.200000000000003,-12.200000000000001,9.540000000000001,945,175,3.4000000000000004,0.4
2018,1,5,12,30,666,21.3,-12.200000000000001,9.49,945,175,3.4000000000000004,0.4
2018,1,5,12,45,652,21.400000000000002,-12.8,9,944,175,3.5,0.4
2018,1,5,13,0,635,21.6,-12.8,8.9,944,175,3.5,0.4
2018,1,5,13,15,613,21.5,-12.8,8.950000000000001,944,175,3.5,0.4
2018,1,5,13,30,588,21.5,-12.8,8.950000000000001,944,174,3.5,0.4
2018,1,5,13,45,558,21.5,-13.200000000000001,8.71,944,174,3.5,0.4
2018,1,5,14,0,525,21.400000000000002,-13.200000000000001,8.75,943,173,3.5,0.4
2018,1,5,14,15,488,21.200000000000003,-13.200000000000001,8.86,943,172,3.4000000000000004,0.4
2018,1,5,14,30,449,21,-13.200000000000001,8.97,943,170,3.3000000000000003,0.4
2018,1,5,14,45,405,20.700000000000003,-13.200000000000001,9.1,943,169,3.2,0.4
2018,1,5,15,0,360,20.5,-13.200000000000001,9.21,943,168,3.1,0.4
2018,1,5,15,15,312,19.5,-13.200000000000001,9.790000000000001,943,166,2.8000000000000003,0.4
2018,1,5,15,30,263,18.6,-13.200000000000001,10.36,943,164,2.4000000000000004,0.4
2018,1,5,15,45,213,17.6,-13.100000000000001,11.15,943,162,2.1,0.4
2018,1,5,16,0,163,16.6,-13.100000000000001,11.870000000000001,943,160,1.8,0.4
2018,1,5,16,15,114,15.9,-13.100000000000001,12.41,943,157,1.8,0.4
2018,1,5,16,30,68,15.200000000000001,-13.100000000000001,12.98,943,155,1.8,0.4
2018,1,5,16,45,30,14.5,-13.100000000000001,13.6,943,153,1.9000000000000001,0.4
2018,1,5,17,0,0,13.8,-13.100000000000001,14.23,943,150,1.9000000000000001,0.4
2018,1,5,17,15,0,13.5,-13.100000000000001,14.51,943,149,2,0.4
2018,1,5,17,30,0,13.200000000000001,-13.100000000000001,14.8,943,147,2.1,0.4
2018,1,5,17,45,0,12.9,-13.100000000000001,15.1,944,146,2.2,0.4
2018,1,5,18,0,0,12.5,-13.100000000000001,15.5,944,145,2.3000000000000003,0.5
2018,1,5,18,15,0,12.200000000000001,-13.100000000000001,15.81,944,144,2.4000000000000004,0.5
2018,1,5,18,30,0,11.8,-13.100000000000001,16.23,944,143,2.4000000000000004,0.5
2018,1,5,18,45,0,11.5,-13.200000000000001,16.34,944,143,2.5,0.5
2018,1,5,19,0,0,11.100000000000001,-13.200000000000001,16.78,944,142,2.5,0.5
2018,1,5,19,15,0,10.9,-13.200000000000001,17,944,142,2.6,0.5
2018,1,5,19,30,0,10.600000000000001,-13.200000000000001,17.34,944,142,2.6,0.5
2018,1,5,19,45,0,10.4,-13.4,17.28,944,142,2.6,0.5
2018,1,5,20,0,0,10.100000000000001,-13.4,17.63,944,143,2.6,0.5
2018,1,5,20,15,0,10,-13.4,17.75,944,144,2.7,0.5
2018,1,5,20,30,0,9.8,-13.4,17.990000000000002,944,145,2.7,0.5
2018,1,5,20,45,0,9.600000000000001,-13.600000000000001,17.94,944,146,2.7,0.5
2018,1,5,21,0,0,9.5,-13.600000000000001,18.06,944,147,2.7,0.5
2018,1,5,21,15,0,9.3,-13.600000000000001,18.31,944,149,2.7,0.5
2018,1,5,21,30,0,9.200000000000001,-13.600000000000001,18.43,944,151,2.7,0.5
2018,1,5,21,45,0,9.1,-13.8,18.35,944,153,2.7,0.6000000000000001
2018,1,5,22,0,0,8.9,-13.8,18.6,944,155,2.7,0.6000000000000001
2018,1,5,22,15,0,8.8,-13.8,18.73,944,157,2.7,0.6000000000000001
2018,1,5,22,30,0,8.700000000000001,-13.8,18.85,944,159,2.7,0.6000000000000001
2018,1,5,22,45,0,8.6,-13.8,18.96,944,162,2.7,0.6000000000000001
2018,1,5,23,0,0,8.4,-13.8,19.22,944,164,2.7,0.6000000000000001
2018,1,5,23,15,0,8.3,-13.8,19.35,944,166,2.7,0.6000000000000001
2018,1,5,23,30,0,8.200000000000001,-13.8,19.48,944,168,2.6,0.6000000000000001
2018,1,5,23,45,0,8.1,-13.5,20.07,944,170,2.6,0.6000000000000001
2018,1,6,0,0,0,8,-13.5,20.2,944,172,2.6,0.6000000000000001
2018,1,6,0,15,0,7.9,-13.5,20.34,944,173,2.6,0.6000000000000001
2018,1,6,0,30,0,7.800000000000001,-13.5,20.48,944,174,2.6,0.6000000000000001
2018,1,6,0,45,0,7.7,-13,21.580000000000002,944,176,2.6,0.6000000000000001
2018,1,6,1,0,0,7.6000000000000005,-13,21.73,944,177,2.6,0.6000000000000001
2018,1,6,1,15,0,7.4,-13,22.03,944,178,2.6,0.6000000000000001
2018,1,6,1,30,0,7.300000000000001,-13,22.18,944,179,2.5,0.6000000000000001
2018,1,6,1,45,0,7.2,-12.200000000000001,23.7,944,181,2.5,0.6000000000000001
2018,1,6,2,0,0,7.1000000000000005,-12.200000000000001,23.87,944,182,2.5,0.6000000000000001
2018,1,6,2,15,0,7,-12.200000000000001,24.03,944,183,2.5,0.6000000000000001
2018,1,6,2,30,0,6.800000000000001,-12.200000000000001,24.36,944,185,2.4000000000000004,0.6000000000000001
2018,1,6,2,45,0,6.7,-11.200000000000001,26.52,944,186,2.4000000000000004,0.6000000000000001
2018,1,6,3,0,0,6.6000000000000005,-11.200000000000001,26.71,944,187,2.4000000000000004,0.6000000000000001
2018,1,6,3,15,0,6.6000000000000005,-11.200000000000001,26.71,944,187,2.4000000000000004,0.6000000000000001
2018,1,6,3,30,0,6.6000000000000005,-11.200000000000001,26.71,944,187,2.4000000000000004,0.6000000000000001
2018,1,6,3,45,0,6.6000000000000005,-11.200000000000001,26.71,944,187,2.4000000000000004,0.6000000000000001
2018,1,6,4,0,0,6.2,-10.200000000000001,29.79,945,192,2.2,0.6000000000000001
2018,1,6,4,15,0,6.1000000000000005,-10.200000000000001,29.990000000000002,945,193,2.2,0.6000000000000001
2018,1,6,4,30,0,6,-10.200000000000001,30.2,945,194,2.1,0.6000000000000001
2018,1,6,4,45,0,5.9,-9.3,32.56,945,196,2,0.6000000000000001
2018,1,6,5,0,0,5.800000000000001,-9.3,32.79,945,197,2,0.6000000000000001
2018,1,6,5,15,0,5.7,-9.3,33.05,946,199,1.9000000000000001,0.6000000000000001
2018,1,6,5,30,0,5.6000000000000005,-9.3,33.28,946,200,1.9000000000000001,0.6000000000000001
2018,1,6,5,45,0,5.6000000000000005,-8.700000000000001,35.04,946,201,1.8,0.6000000000000001
2018,1,6,6,0,0,5.5,-8.700000000000001,35.29,946,202,1.8,0.6000000000000001
2018,1,6,6,15,0,6.1000000000000005,-8.700000000000001,33.85,946,203,1.7000000000000002,0.6000000000000001
2018,1,6,6,30,0,6.7,-8.700000000000001,32.49,946,205,1.7000000000000002,0.6000000000000001
2018,1,6,6,45,0,7.2,-8.1,32.85,947,206,1.6,0.6000000000000001
2018,1,6,7,0,22,7.800000000000001,-8.1,31.53,947,207,1.6,0.6000000000000001
2018,1,6,7,15,56,8.8,-8.1,29.47,947,209,1.9000000000000001,0.6000000000000001
2018,1,6,7,30,99,9.9,-8.1,27.37,947,212,2.1,0.6000000000000001
2018,1,6,7,45,147,10.9,-7.1000000000000005,27.72,947,214,2.4000000000000004,0.6000000000000001
2018,1,6,8,0,196,11.9,-7,25.95,947,217,2.7,0.6000000000000001
2018,1,6,8,15,246,12.600000000000001,-7,24.78,947,220,2.5,0.6000000000000001
2018,1,6,8,30,295,13.3,-7,23.68,947,223,2.3000000000000003,0.6000000000000001
2018,1,6,8,45,343,14,-5.300000000000001,25.87,947,226,2.2,0.6000000000000001
2018,1,6,9,0,388,14.700000000000001,-5.300000000000001,24.73,947,230,2,0.6000000000000001
2018,1,6,9,15,430,15.4,-5.300000000000001,23.64,947,230,1.9000000000000001,0.6000000000000001
2018,1,6,9,30,470,16,-5.300000000000001,22.75,947,230,1.8,0.6000000000000001
2018,1,6,9,45,507,16.6,-5.7,21.240000000000002,947,230,1.7000000000000002,0.6000000000000001
2018,1,6,10,0,541,17.2,-5.7,20.45,947,230,1.6,0.6000000000000001
2018,1,6,10,15,570,17.8,-5.7,19.69,947,231,1.6,0.6000000000000001
2018,1,6,10,30,597,18.3,-5.7,19.07,946,232,1.5,0.6000000000000001
2018,1,6,10,45,619,18.8,-6.800000000000001,17,946,233,1.5,0.6000000000000001
2018,1,6,11,0,637,19.3,-6.800000000000001,16.48,946,235,1.5,0.6000000000000001
2018,1,6,11,15,651,19.700000000000003,-6.800000000000001,16.080000000000002,946,237,1.5,0.6000000000000001
2018,1,6,11,30,661,20.1,-6.800000000000001,15.67,945,240,1.5,0.6000000000000001
2018,1,6,11,45,666,20.5,-7.800000000000001,14.1,945,242,1.5,0.6000000000000001
2018,1,6,12,0,667,20.8,-7.800000000000001,13.85,945,245,1.5,0.6000000000000001
2018,1,6,12,15,663,21,-7.800000000000001,13.68,945,247,1.6,0.6000000000000001
2018,1,6,12,30,655,21.200000000000003,-7.800000000000001,13.51,945,250,1.7000000000000002,0.6000000000000001
2018,1,6,12,45,643,21.400000000000002,-8.5,12.65,944,253,1.7000000000000002,0.6000000000000001
2018,1,6,13,0,626,21.5,-8.5,12.57,944,255,1.8,0.6000000000000001
2018,1,6,13,15,606,21.6,-8.5,12.5,944,258,1.8,0.6000000000000001
2018,1,6,13,30,581,21.6,-8.5,12.5,944,260,1.8,0.6000000000000001
2018,1,6,13,45,553,21.6,-8.9,12.11,944,263,1.9000000000000001,0.6000000000000001
2018,1,6,14,0,520,21.6,-8.9,12.11,944,266,1.9000000000000001,0.6000000000000001
2018,1,6,14,15,484,21.5,-8.9,12.19,944,269,1.8,0.6000000000000001
2018,1,6,14,30,445,21.3,-8.9,12.34,944,273,1.8,0.6000000000000001
2018,1,6,14,45,403,21.200000000000003,-9.1,12.25,944,277,1.7000000000000002,0.6000000000000001
2018,1,6,15,0,358,21,-9.1,12.4,944,281,1.6,0.6000000000000001
2018,1,6,15,15,311,20.1,-9.1,13.1,944,294,1.4000000000000001,0.6000000000000001
2018,1,6,15,30,262,19.3,-9.1,13.77,944,306,1.3,0.6000000000000001
2018,1,6,15,45,213,18.400000000000002,-9,14.68,944,319,1.1,0.6000000000000001
2018,1,6,16,0,163,17.5,-9,15.530000000000001,944,331,0.9,0.6000000000000001
2018,1,6,16,15,115,17,-9,16.03,944,253,1,0.6000000000000001
2018,1,6,16,30,70,16.400000000000002,-9,16.65,944,174,1,0.6000000000000001
2018,1,6,16,45,32,15.8,-8.9,17.490000000000002,944,95,1,0.6000000000000001
2018,1,6,17,0,0,15.3,-8.9,18.06,944,16,1.1,0.6000000000000001
2018,1,6,17,15,0,15,-8.9,18.41,944,26,1.1,0.6000000000000001
2018,1,6,17,30,0,14.700000000000001,-8.9,18.77,944,36,1.1,0.6000000000000001
2018,1,6,17,45,0,14.4,-8.8,19.25,945,46,1.1,0.6000000000000001
2018,1,6,18,0,0,14.100000000000001,-8.8,19.63,945,56,1.1,0.6000000000000001
2018,1,6,18,15,0,13.700000000000001,-8.8,20.14,945,63,1.2000000000000002,0.6000000000000001
2018,1,6,18,30,0,13.200000000000001,-8.8,20.81,945,69,1.3,0.6000000000000001
2018,1,6,18,45,0,12.700000000000001,-8.8,21.44,945,76,1.4000000000000001,0.6000000000000001
2018,1,6,19,0,0,12.3,-8.8,22.01,945,82,1.5,0.6000000000000001
2018,1,6,19,15,0,11.9,-8.8,22.6,945,88,1.5,0.6000000000000001
2018,1,6,19,30,0,11.600000000000001,-8.8,23.05,945,93,1.6,0.6000000000000001
2018,1,6,19,45,0,11.3,-8.9,23.36,945,98,1.7000000000000002,0.6000000000000001
2018,1,6,20,0,0,10.9,-8.9,23.98,945,104,1.7000000000000002,0.6000000000000001
2018,1,6,20,15,0,10.8,-8.9,24.14,945,110,1.8,0.6000000000000001
2018,1,6,20,30,0,10.600000000000001,-8.9,24.47,945,115,1.8,0.6000000000000001
2018,1,6,20,45,0,10.4,-8.9,24.82,945,121,1.9000000000000001,0.7000000000000001
2018,1,6,21,0,0,10.200000000000001,-8.9,25.150000000000002,945,127,1.9000000000000001,0.7000000000000001
2018,1,6,21,15,0,10.100000000000001,-8.9,25.32,945,133,2,0.7000000000000001
2018,1,6,21,30,0,10,-8.9,25.490000000000002,945,139,2,0.7000000000000001
2018,1,6,21,45,0,9.9,-8.6,26.35,945,145,2.1,0.7000000000000001
2018,1,6,22,0,0,9.8,-8.6,26.52,945,151,2.1,0.7000000000000001
2018,1,6,22,15,0,9.700000000000001,-8.6,26.7,945,154,2.2,0.7000000000000001
2018,1,6,22,30,0,9.5,-8.6,27.060000000000002,945,157,2.2,0.7000000000000001
2018,1,6,22,45,0,9.4,-7.9,28.72,945,161,2.3000000000000003,0.7000000000000001
2018,1,6,23,0,0,9.3,-7.9,28.91,945,164,2.3000000000000003,0.7000000000000001
2018,1,6,23,15,0,9.200000000000001,-7.9,29.1,945,164,2.4000000000000004,0.7000000000000001
2018,1,6,23,30,0,9.1,-7.9,29.3,945,164,2.4000000000000004,0.7000000000000001
2018,1,6,23,45,0,9,-7.1000000000000005,31.46,945,164,2.5,0.7000000000000001
2018,1,7,0,0,0,8.9,-7.1000000000000005,31.68,945,164,2.5,0.7000000000000001
2018,1,7,0,15,0,8.8,-7.1000000000000005,31.89,945,163,2.6,0.7000000000000001
2018,1,7,0,30,0,8.8,-7.1000000000000005,31.89,945,162,2.6,0.7000000000000001
2018,1,7,0,45,0,8.700000000000001,-6.2,34.25,945,162,2.7,0.7000000000000001
2018,1,7,1,0,0,8.700000000000001,-6.2,34.25,945,161,2.8000000000000003,0.7000000000000001
2018,1,7,1,15,0,8.6,-6.2,34.49,945,160,2.8000000000000003,0.7000000000000001
