Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,1,4,0,30,0,16.5,-0.8,30.85,946,168,6.7,1.4000000000000001
2019,1,4,0,45,0,16.5,-0.1,32.31,946,168,6.6000000000000005,1.4000000000000001
2019,1,4,1,0,0,16.400000000000002,-0.1,32.51,946,168,6.6000000000000005,1.4000000000000001
2019,1,4,1,15,0,16.400000000000002,-0.1,32.51,946,168,6.6000000000000005,1.4000000000000001
2019,1,4,1,30,0,16.400000000000002,-0.1,32.51,946,168,6.7,1.4000000000000001
2019,1,4,1,45,0,16.400000000000002,0.4,33.83,946,168,6.7,1.4000000000000001
2019,1,4,2,0,0,16.400000000000002,0.4,33.83,946,168,6.7,1.4000000000000001
2019,1,4,2,15,0,16.5,0.4,33.61,946,168,6.7,1.4000000000000001
2019,1,4,2,30,0,16.5,0.4,33.61,946,169,6.6000000000000005,1.4000000000000001
2019,1,4,2,45,0,16.5,1,35.06,946,169,6.6000000000000005,1.4000000000000001
2019,1,4,3,0,0,16.5,1,35.06,946,170,6.6000000000000005,1.4000000000000001
2019,1,4,3,15,0,16.5,1,35.06,946,170,6.6000000000000005,1.4000000000000001
2019,1,4,3,30,0,16.5,1,35.06,946,170,6.6000000000000005,1.4000000000000001
2019,1,4,3,45,0,16.5,1,35.06,946,170,6.6000000000000005,1.4000000000000001
2019,1,4,4,0,0,16.400000000000002,1.5,36.480000000000004,946,174,6,1.4000000000000001
2019,1,4,4,15,0,16.3,1.5,36.71,946,175,5.7,1.4000000000000001
2019,1,4,4,30,0,16.2,1.5,36.95,946,176,5.5,1.4000000000000001
2019,1,4,4,45,0,16.1,1.8,38.01,946,177,5.300000000000001,1.4000000000000001
2019,1,4,5,0,0,15.9,1.8,38.5,946,179,5,1.4000000000000001
2019,1,4,5,15,0,15.700000000000001,1.8,38.99,946,180,4.800000000000001,1.5
2019,1,4,5,30,0,15.5,1.8,39.53,947,182,4.6000000000000005,1.5
2019,1,4,5,45,0,15.200000000000001,2.1,41.09,947,183,4.4,1.5
2019,1,4,6,0,0,15,2.1,41.62,947,185,4.2,1.6
2019,1,4,6,15,0,15.3,2.1,40.83,947,187,4.2,1.6
2019,1,4,6,30,0,15.5,2.1,40.31,947,189,4.2,1.7000000000000002
2019,1,4,6,45,0,15.8,2.5,40.68,948,191,4.3,1.7000000000000002
2019,1,4,7,0,16,16.1,2.5,39.910000000000004,948,193,4.3,1.8
2019,1,4,7,15,46,16.7,2.5,38.42,948,201,4.4,1.8
2019,1,4,7,30,83,17.3,2.5,36.99,948,209,4.4,1.8
2019,1,4,7,45,122,17.900000000000002,3,37.06,949,217,4.5,1.8
2019,1,4,8,0,165,18.6,3,35.47,949,224,4.6000000000000005,1.9000000000000001
2019,1,4,8,15,83,19.200000000000003,3,34.17,949,242,5.1000000000000005,1.9000000000000001
2019,1,4,8,30,124,19.8,3,32.93,949,260,5.7,1.9000000000000001
2019,1,4,8,45,293,20.400000000000002,3.9000000000000004,33.81,950,278,6.300000000000001,1.9000000000000001
2019,1,4,9,0,335,21.1,3.9000000000000004,32.39,950,295,6.9,1.9000000000000001
2019,1,4,9,15,375,21.3,3.9000000000000004,32,950,300,7.300000000000001,1.8
2019,1,4,9,30,413,21.5,3.9000000000000004,31.61,950,304,7.7,1.8
2019,1,4,9,45,442,21.700000000000003,4.9,33.33,950,308,8.200000000000001,1.8
2019,1,4,10,0,473,22,4.9,32.72,950,312,8.6,1.8
2019,1,4,10,15,502,22,4.9,32.72,950,312,8.700000000000001,1.7000000000000002
2019,1,4,10,30,527,22,4.9,32.72,950,313,8.700000000000001,1.7000000000000002
2019,1,4,10,45,442,22,4,30.900000000000002,949,313,8.8,1.6
2019,1,4,11,0,566,22.1,4,30.71,949,313,8.8,1.6
2019,1,4,11,15,581,22.1,4,30.71,949,312,8.8,1.5
2019,1,4,11,30,591,22.1,4,30.71,949,311,8.8,1.4000000000000001
2019,1,4,11,45,604,22.1,1.4000000000000001,25.41,949,310,8.700000000000001,1.3
2019,1,4,12,0,507,22.1,1.4000000000000001,25.41,949,309,8.700000000000001,1.2000000000000002
2019,1,4,12,15,476,22,1.4000000000000001,25.560000000000002,949,308,8.6,1.1
2019,1,4,12,30,463,22,1.4000000000000001,25.560000000000002,949,308,8.6,1
2019,1,4,12,45,473,21.900000000000002,-2.4000000000000004,19.57,949,307,8.5,0.9
2019,1,4,13,0,584,21.900000000000002,-2.4000000000000004,19.57,949,307,8.4,0.8
2019,1,4,13,15,561,21.700000000000003,-2.4000000000000004,19.81,949,307,8.3,0.8
2019,1,4,13,30,539,21.6,-2.4000000000000004,19.93,949,307,8.1,0.7000000000000001
2019,1,4,13,45,397,21.400000000000002,-6.2,15.18,949,307,8,0.7000000000000001
2019,1,4,14,0,369,21.3,-6.2,15.27,949,307,7.9,0.6000000000000001
2019,1,4,14,15,344,21,-6.2,15.55,949,307,7.6000000000000005,0.6000000000000001
2019,1,4,14,30,311,20.700000000000003,-6.2,15.84,949,308,7.4,0.5
2019,1,4,14,45,273,20.5,-8.700000000000001,13.24,949,308,7.2,0.5
2019,1,4,15,0,210,20.200000000000003,-8.700000000000001,13.49,949,309,6.9,0.5
2019,1,4,15,15,289,19.5,-8.700000000000001,14.09,949,310,6.2,0.5
2019,1,4,15,30,107,18.8,-8.6,14.73,950,311,5.4,0.5
2019,1,4,15,45,198,18.1,-9.3,14.59,950,312,4.7,0.5
2019,1,4,16,0,149,17.400000000000002,-9.3,15.25,950,313,3.9000000000000004,0.5
2019,1,4,16,15,102,16.6,-9.3,16.04,950,315,3.6,0.5
2019,1,4,16,30,60,15.8,-9.3,16.87,950,317,3.2,0.5
2019,1,4,16,45,26,14.9,-8.9,18.51,950,319,2.8000000000000003,0.5
2019,1,4,17,0,0,14.100000000000001,-8.9,19.5,951,321,2.4000000000000004,0.5
2019,1,4,17,15,0,13.8,-8.9,19.89,951,323,2.4000000000000004,0.5
2019,1,4,17,30,0,13.5,-8.9,20.28,951,324,2.3000000000000003,0.5
2019,1,4,17,45,0,13.3,-8.200000000000001,21.68,951,325,2.3000000000000003,0.5
2019,1,4,18,0,0,13,-8.200000000000001,22.11,951,326,2.2,0.5
2019,1,4,18,15,0,12.700000000000001,-8.200000000000001,22.57,952,326,2.2,0.5
2019,1,4,18,30,0,12.5,-8.200000000000001,22.87,952,327,2.2,0.5
2019,1,4,18,45,0,12.3,-7.5,24.34,952,327,2.1,0.6000000000000001
2019,1,4,19,0,0,12,-7.5,24.830000000000002,952,328,2.1,0.6000000000000001
2019,1,4,19,15,0,11.8,-7.5,25.16,952,329,2.1,0.6000000000000001
2019,1,4,19,30,0,11.5,-7.5,25.66,952,330,2,0.6000000000000001
2019,1,4,19,45,0,11.3,-7,27.19,952,331,2,0.6000000000000001
2019,1,4,20,0,0,11,-7,27.73,952,332,2,0.6000000000000001
2019,1,4,20,15,0,10.8,-7,28.1,952,333,1.9000000000000001,0.6000000000000001
2019,1,4,20,30,0,10.5,-7,28.67,952,335,1.9000000000000001,0.6000000000000001
2019,1,4,20,45,0,10.3,-6.300000000000001,30.580000000000002,952,337,1.8,0.6000000000000001
2019,1,4,21,0,0,10,-6.300000000000001,31.19,952,339,1.8,0.6000000000000001
2019,1,4,21,15,0,9.8,-6.300000000000001,31.61,952,341,1.8,0.6000000000000001
2019,1,4,21,30,0,9.600000000000001,-6.300000000000001,32.04,952,343,1.7000000000000002,0.6000000000000001
2019,1,4,21,45,0,9.3,-5.5,34.800000000000004,952,345,1.7000000000000002,0.6000000000000001
2019,1,4,22,0,0,9.1,-5.5,35.27,952,347,1.7000000000000002,0.6000000000000001
2019,1,4,22,15,0,8.9,-5.5,35.75,952,348,1.6,0.6000000000000001
2019,1,4,22,30,0,8.8,-5.5,35.99,952,350,1.6,0.6000000000000001
2019,1,4,22,45,0,8.6,-4.6000000000000005,39.06,952,352,1.6,0.6000000000000001
2019,1,4,23,0,0,8.4,-4.6000000000000005,39.59,952,354,1.5,0.6000000000000001
2019,1,4,23,15,0,8.3,-4.6000000000000005,39.86,952,355,1.5,0.6000000000000001
2019,1,4,23,30,0,8.1,-4.6000000000000005,40.4,952,357,1.4000000000000001,0.6000000000000001
2019,1,4,23,45,0,8,-3.8000000000000003,43.230000000000004,952,358,1.4000000000000001,0.6000000000000001
2019,1,5,0,0,0,7.9,-3.8000000000000003,43.53,952,359,1.3,0.6000000000000001
2019,1,5,0,15,0,7.800000000000001,-3.8000000000000003,43.82,952,359,1.3,0.6000000000000001
2019,1,5,0,30,0,7.7,-3.8000000000000003,44.12,952,358,1.3,0.6000000000000001
2019,1,5,0,45,0,7.7,-3.1,46.26,952,358,1.2000000000000002,0.6000000000000001
2019,1,5,1,0,0,7.6000000000000005,-3.1,46.63,953,358,1.2000000000000002,0.6000000000000001
2019,1,5,1,15,0,7.6000000000000005,-3.1,46.63,953,356,1.2000000000000002,0.6000000000000001
2019,1,5,1,30,0,7.5,-3.1,46.94,953,353,1.1,0.6000000000000001
2019,1,5,1,45,0,7.5,-2.6,48.61,953,351,1.1,0.6000000000000001
2019,1,5,2,0,0,7.4,-2.6,48.94,953,348,1.1,0.6000000000000001
2019,1,5,2,15,0,7.4,-2.6,48.94,953,345,1,0.6000000000000001
2019,1,5,2,30,0,7.300000000000001,-2.6,49.27,953,342,1,0.6000000000000001
2019,1,5,2,45,0,7.300000000000001,-2.3000000000000003,50.5,953,339,0.9,0.6000000000000001
2019,1,5,3,0,0,7.300000000000001,-2.3000000000000003,50.5,953,335,0.8,0.6000000000000001
2019,1,5,3,15,0,7.300000000000001,-2.3000000000000003,50.5,953,335,0.8,0.6000000000000001
2019,1,5,3,30,0,7.300000000000001,-2.3000000000000003,50.5,953,335,0.8,0.6000000000000001
2019,1,5,3,45,0,7.300000000000001,-2.3000000000000003,50.5,953,335,0.8,0.6000000000000001
2019,1,5,4,0,0,6.9,-2.1,52.9,954,319,0.7000000000000001,0.6000000000000001
2019,1,5,4,15,0,6.7,-2.1,53.63,954,316,0.7000000000000001,0.6000000000000001
2019,1,5,4,30,0,6.6000000000000005,-2.1,53.99,954,313,0.7000000000000001,0.6000000000000001
2019,1,5,4,45,0,6.4,-1.9000000000000001,55.47,954,310,0.7000000000000001,0.6000000000000001
2019,1,5,5,0,0,6.300000000000001,-1.9000000000000001,55.85,954,306,0.7000000000000001,0.6000000000000001
2019,1,5,5,15,0,6.2,-1.9000000000000001,56.29,955,304,0.7000000000000001,0.6000000000000001
2019,1,5,5,30,0,6,-1.9000000000000001,57.08,955,302,0.7000000000000001,0.6000000000000001
2019,1,5,5,45,0,5.9,-1.7000000000000002,58.02,955,299,0.7000000000000001,0.6000000000000001
2019,1,5,6,0,0,5.7,-1.7000000000000002,58.83,955,297,0.8,0.6000000000000001
2019,1,5,6,15,0,6,-1.7000000000000002,57.620000000000005,955,296,0.8,0.6000000000000001
2019,1,5,6,30,0,6.300000000000001,-1.7000000000000002,56.5,956,296,0.8,0.6000000000000001
2019,1,5,6,45,0,6.6000000000000005,-1.6,55.730000000000004,956,295,0.8,0.6000000000000001
2019,1,5,7,0,24,6.800000000000001,-1.6,54.97,956,295,0.8,0.6000000000000001
2019,1,5,7,15,60,7.4,-1.6,52.76,956,294,0.9,0.6000000000000001
2019,1,5,7,30,104,8,-1.6,50.65,956,293,0.9,0.6000000000000001
2019,1,5,7,45,153,8.6,-1.4000000000000001,49.39,956,291,1,0.6000000000000001
2019,1,5,8,0,203,9.200000000000001,-1.4000000000000001,47.44,956,290,1.1,0.6000000000000001
2019,1,5,8,15,253,10,-1.4000000000000001,44.96,956,300,1.4000000000000001,0.6000000000000001
2019,1,5,8,30,302,10.8,-1.4000000000000001,42.63,956,310,1.7000000000000002,0.6000000000000001
2019,1,5,8,45,350,11.600000000000001,-1.6,39.93,956,320,1.9000000000000001,0.6000000000000001
2019,1,5,9,0,399,12.4,-1.6,37.88,956,330,2.2,0.5
2019,1,5,9,15,442,13,-1.6,36.43,956,331,2.5,0.5
2019,1,5,9,30,482,13.700000000000001,-1.6,34.81,956,332,2.8000000000000003,0.5
2019,1,5,9,45,520,14.3,-2.5,31.27,956,333,3,0.5
2019,1,5,10,0,554,14.9,-2.5,30.09,956,334,3.3000000000000003,0.5
2019,1,5,10,15,584,15.200000000000001,-2.5,29.48,955,333,3.5,0.5
2019,1,5,10,30,610,15.600000000000001,-2.5,28.740000000000002,955,332,3.6,0.5
2019,1,5,10,45,633,15.9,-3.5,26.23,955,331,3.7,0.5
2019,1,5,11,0,651,16.2,-3.5,25.740000000000002,955,331,3.9000000000000004,0.5
2019,1,5,11,15,665,16.400000000000002,-3.5,25.39,954,331,3.9000000000000004,0.5
2019,1,5,11,30,674,16.6,-3.5,25.07,954,330,4,0.5
2019,1,5,11,45,679,16.8,-4.3,23.27,954,330,4.1000000000000005,0.5
2019,1,5,12,0,680,17,-4.3,22.97,954,330,4.1000000000000005,0.5
2019,1,5,12,15,676,17,-4.3,22.95,953,330,4.2,0.5
2019,1,5,12,30,668,17.1,-4.3,22.8,953,330,4.2,0.5
2019,1,5,12,45,656,17.2,-5,21.48,953,329,4.3,0.5
2019,1,5,13,0,639,17.3,-5,21.34,953,329,4.3,0.5
2019,1,5,13,15,618,17.2,-5,21.48,953,329,4.3,0.5
2019,1,5,13,30,592,17.2,-5,21.48,953,328,4.3,0.5
2019,1,5,13,45,563,17.1,-5.6000000000000005,20.71,953,327,4.3,0.5
2019,1,5,14,0,530,17.1,-5.6000000000000005,20.71,953,327,4.4,0.5
2019,1,5,14,15,494,16.900000000000002,-5.6000000000000005,20.98,953,326,4.3,0.5
2019,1,5,14,30,455,16.7,-5.6000000000000005,21.240000000000002,953,326,4.3,0.5
2019,1,5,14,45,412,16.5,-5.9,20.990000000000002,953,325,4.2,0.5
2019,1,5,15,0,367,16.3,-5.9,21.26,953,325,4.2,0.5
2019,1,5,15,15,319,15.600000000000001,-5.9,22.23,953,324,3.7,0.5
2019,1,5,15,30,270,14.9,-5.9,23.25,953,324,3.2,0.5
2019,1,5,15,45,220,14.200000000000001,-5.9,24.3,953,324,2.7,0.5
2019,1,5,16,0,169,13.600000000000001,-5.9,25.26,953,324,2.3000000000000003,0.5
2019,1,5,16,15,120,12.8,-5.9,26.64,954,326,2.1,0.5
2019,1,5,16,30,73,12,-5.9,28.07,954,328,1.9000000000000001,0.5
2019,1,5,16,45,33,11.200000000000001,-5.800000000000001,29.92,954,330,1.8,0.5
2019,1,5,17,0,0,10.5,-5.800000000000001,31.34,954,331,1.6,0.4
2019,1,5,17,15,0,10.3,-5.800000000000001,31.76,954,336,1.6,0.4
2019,1,5,17,30,0,10.100000000000001,-5.800000000000001,32.19,954,340,1.5,0.4
2019,1,5,17,45,0,10,-5.7,32.65,954,345,1.5,0.4
2019,1,5,18,0,0,9.8,-5.7,33.09,954,349,1.4000000000000001,0.4
2019,1,5,18,15,0,9.700000000000001,-5.7,33.31,954,265,1.4000000000000001,0.4
2019,1,5,18,30,0,9.600000000000001,-5.7,33.54,954,181,1.3,0.4
2019,1,5,18,45,0,9.5,-5.6000000000000005,33.92,954,97,1.3,0.4
2019,1,5,19,0,0,9.5,-5.6000000000000005,33.92,954,12,1.2000000000000002,0.4
2019,1,5,19,15,0,9.4,-5.6000000000000005,34.15,954,18,1.2000000000000002,0.4
2019,1,5,19,30,0,9.4,-5.6000000000000005,34.15,954,24,1.1,0.4
2019,1,5,19,45,0,9.3,-5.6000000000000005,34.51,954,30,1.1,0.4
2019,1,5,20,0,0,9.3,-5.6000000000000005,34.51,954,36,1,0.4
2019,1,5,20,15,0,9.200000000000001,-5.6000000000000005,34.74,954,42,1,0.4
2019,1,5,20,30,0,9.200000000000001,-5.6000000000000005,34.74,954,49,0.9,0.4
2019,1,5,20,45,0,9.1,-5.5,35.09,954,55,0.9,0.4
2019,1,5,21,0,0,9.1,-5.5,35.09,954,62,0.8,0.4
2019,1,5,21,15,0,9,-5.5,35.33,954,76,0.7000000000000001,0.4
2019,1,5,21,30,0,8.9,-5.5,35.57,954,90,0.7000000000000001,0.4
2019,1,5,21,45,0,8.9,-5.5,35.65,954,103,0.6000000000000001,0.4
2019,1,5,22,0,0,8.8,-5.5,35.89,954,117,0.5,0.4
2019,1,5,22,15,0,8.6,-5.5,36.38,954,128,0.6000000000000001,0.4
2019,1,5,22,30,0,8.4,-5.5,36.88,954,138,0.6000000000000001,0.4
2019,1,5,22,45,0,8.200000000000001,-5.5,37.44,954,149,0.6000000000000001,0.4
2019,1,5,23,0,0,8.1,-5.5,37.69,954,159,0.7000000000000001,0.4
2019,1,5,23,15,0,7.9,-5.5,38.21,954,164,0.7000000000000001,0.4
2019,1,5,23,30,0,7.7,-5.5,38.730000000000004,954,169,0.7000000000000001,0.4
2019,1,5,23,45,0,7.5,-5.5,39.27,954,174,0.8,0.4
2019,1,6,0,0,0,7.300000000000001,-5.5,39.81,954,179,0.8,0.4
2019,1,6,0,15,0,7.1000000000000005,-5.5,40.35,954,179,0.8,0.4
2019,1,6,0,30,0,6.9,-5.5,40.910000000000004,954,179,0.9,0.4
2019,1,6,0,45,0,6.7,-5.5,41.47,954,179,0.9,0.4
2019,1,6,1,0,0,6.6000000000000005,-5.5,41.75,954,180,0.9,0.4
2019,1,6,1,15,0,6.300000000000001,-5.5,42.62,954,176,1,0.4
2019,1,6,1,30,0,6.1000000000000005,-5.5,43.21,954,173,1,0.4
2019,1,6,1,45,0,5.9,-5.5,43.800000000000004,954,170,1.1,0.4
2019,1,6,2,0,0,5.6000000000000005,-5.5,44.67,953,166,1.1,0.4
2019,1,6,2,15,0,5.4,-5.5,45.300000000000004,953,164,1.2000000000000002,0.4
2019,1,6,2,30,0,5.1000000000000005,-5.5,46.25,953,161,1.2000000000000002,0.4
2019,1,6,2,45,0,4.9,-5.5,46.88,953,158,1.3,0.4
2019,1,6,3,0,0,4.6000000000000005,-5.5,47.870000000000005,953,155,1.3,0.4
2019,1,6,3,15,0,4.6000000000000005,-5.5,47.870000000000005,953,155,1.3,0.4
2019,1,6,3,30,0,4.6000000000000005,-5.5,47.870000000000005,953,155,1.3,0.4
2019,1,6,3,45,0,4.6000000000000005,-5.5,47.870000000000005,953,155,1.3,0.4
2019,1,6,4,0,0,3.7,-5.5,50.97,953,148,1.5,0.4
2019,1,6,4,15,0,3.5,-5.5,51.69,953,146,1.5,0.4
2019,1,6,4,30,0,3.3000000000000003,-5.5,52.42,953,145,1.5,0.4
2019,1,6,4,45,0,3.1,-5.5,53.13,953,144,1.6,0.5
2019,1,6,5,0,0,2.8000000000000003,-5.5,54.27,953,143,1.6,0.5
2019,1,6,5,15,0,2.7,-5.5,54.660000000000004,953,142,1.7000000000000002,0.5
2019,1,6,5,30,0,2.6,-5.5,55.050000000000004,953,142,1.7000000000000002,0.5
2019,1,6,5,45,0,2.5,-5.6000000000000005,55.27,953,142,1.7000000000000002,0.5
2019,1,6,6,0,0,2.4000000000000004,-5.6000000000000005,55.660000000000004,953,142,1.8,0.5
2019,1,6,6,15,0,3.2,-5.6000000000000005,52.6,953,142,2,0.5
2019,1,6,6,30,0,3.9000000000000004,-5.6000000000000005,50.07,953,143,2.1,0.5
2019,1,6,6,45,0,4.7,-5.7,46.86,953,143,2.3000000000000003,0.5
2019,1,6,7,0,28,5.5,-5.7,44.37,954,144,2.5,0.5
2019,1,6,7,15,67,6.5,-5.7,41.42,954,143,2.8000000000000003,0.5
2019,1,6,7,30,114,7.5,-5.7,38.68,954,142,3,0.5
2019,1,6,7,45,161,8.5,-5.9,35.480000000000004,954,141,3.3000000000000003,0.6000000000000001
2019,1,6,8,0,212,9.5,-5.9,33.17,954,140,3.6,0.6000000000000001
2019,1,6,8,15,85,10.5,-5.9,31.03,954,137,3.3000000000000003,0.6000000000000001
2019,1,6,8,30,312,11.4,-5.9,29.23,954,135,3.1,0.6000000000000001
2019,1,6,8,45,360,12.3,-6.800000000000001,25.75,954,132,2.8000000000000003,0.6000000000000001
2019,1,6,9,0,405,13.200000000000001,-6.800000000000001,24.28,954,130,2.5,0.6000000000000001
2019,1,6,9,15,448,13.8,-6.800000000000001,23.35,954,128,2.3000000000000003,0.6000000000000001
2019,1,6,9,30,489,14.3,-6.800000000000001,22.61,954,125,2.1,0.6000000000000001
2019,1,6,9,45,526,14.9,-7.800000000000001,20.14,954,123,1.8,0.6000000000000001
2019,1,6,10,0,559,15.5,-7.800000000000001,19.38,954,121,1.6,0.6000000000000001
2019,1,6,10,15,585,15.9,-7.800000000000001,18.88,953,119,1.5,0.7000000000000001
2019,1,6,10,30,611,16.3,-7.800000000000001,18.400000000000002,953,118,1.4000000000000001,0.7000000000000001
2019,1,6,10,45,633,16.7,-8.9,16.52,953,116,1.3,0.7000000000000001
2019,1,6,11,0,651,17.1,-8.9,16.09,952,114,1.2000000000000002,0.7000000000000001
2019,1,6,11,15,664,17.400000000000002,-8.9,15.790000000000001,952,114,1.1,0.7000000000000001
2019,1,6,11,30,674,17.7,-8.9,15.49,952,114,1,0.7000000000000001
2019,1,6,11,45,678,18,-9.8,14.15,952,114,1,0.7000000000000001
2019,1,6,12,0,679,18.3,-9.8,13.870000000000001,951,113,0.9,0.7000000000000001
2019,1,6,12,15,675,18.5,-9.8,13.700000000000001,951,110,0.9,0.7000000000000001
2019,1,6,12,30,482,18.6,-9.8,13.61,951,106,0.9,0.7000000000000001
2019,1,6,12,45,653,18.8,-10.600000000000001,12.67,951,103,0.9,0.7000000000000001
2019,1,6,13,0,636,19,-10.600000000000001,12.5,950,99,0.8,0.7000000000000001
2019,1,6,13,15,615,18.900000000000002,-10.600000000000001,12.58,950,94,0.9,0.7000000000000001
2019,1,6,13,30,591,18.900000000000002,-10.600000000000001,12.58,950,88,0.9,0.7000000000000001
2019,1,6,13,45,561,18.900000000000002,-11.100000000000001,12.11,950,83,1,0.7000000000000001
2019,1,6,14,0,528,18.900000000000002,-11.100000000000001,12.11,950,78,1,0.7000000000000001
2019,1,6,14,15,492,18.8,-11.100000000000001,12.18,950,78,1,0.7000000000000001
2019,1,6,14,30,334,18.7,-11.100000000000001,12.26,950,78,1.1,0.7000000000000001
2019,1,6,14,45,251,18.6,-11.3,12.13,950,79,1.1,0.7000000000000001
2019,1,6,15,0,263,18.5,-11.3,12.200000000000001,950,79,1.2000000000000002,0.7000000000000001
2019,1,6,15,15,105,17.900000000000002,-11.3,12.67,950,79,1.1,0.7000000000000001
2019,1,6,15,30,87,17.400000000000002,-11.3,13.07,950,79,1.1,0.7000000000000001
2019,1,6,15,45,69,16.8,-11,13.83,950,78,1,0.7000000000000001
2019,1,6,16,0,53,16.2,-11,14.370000000000001,950,78,0.9,0.7000000000000001
2019,1,6,16,15,59,15.700000000000001,-11,14.83,950,80,1,0.8
2019,1,6,16,30,35,15.200000000000001,-11,15.32,950,82,1.1,0.8
2019,1,6,16,45,15,14.700000000000001,-10.700000000000001,16.21,950,84,1.2000000000000002,0.8
2019,1,6,17,0,0,14.200000000000001,-10.700000000000001,16.740000000000002,950,86,1.4000000000000001,0.8
2019,1,6,17,15,0,14,-10.700000000000001,16.96,950,89,1.4000000000000001,0.8
2019,1,6,17,30,0,13.8,-10.700000000000001,17.18,950,93,1.5,0.8
2019,1,6,17,45,0,13.600000000000001,-10.5,17.79,950,96,1.6,0.8
2019,1,6,18,0,0,13.3,-10.5,18.14,950,100,1.7000000000000002,0.8
2019,1,6,18,15,0,13,-10.5,18.490000000000002,950,105,1.8,0.8
2019,1,6,18,30,0,12.700000000000001,-10.5,18.86,950,110,1.8,0.8
2019,1,6,18,45,0,12.3,-10.3,19.6,950,116,1.9000000000000001,0.8
2019,1,6,19,0,0,12,-10.3,19.990000000000002,950,121,2,0.8
2019,1,6,19,15,0,11.700000000000001,-10.3,20.39,950,128,2.1,0.8
2019,1,6,19,30,0,11.3,-10.3,20.94,950,134,2.1,0.7000000000000001
2019,1,6,19,45,0,11,-10.200000000000001,21.54,950,141,2.2,0.7000000000000001
2019,1,6,20,0,0,10.700000000000001,-10.200000000000001,21.97,950,148,2.3000000000000003,0.7000000000000001
2019,1,6,20,15,0,10.5,-10.200000000000001,22.27,950,152,2.5,0.7000000000000001
2019,1,6,20,30,0,10.4,-10.200000000000001,22.42,950,156,2.7,0.7000000000000001
2019,1,6,20,45,0,10.200000000000001,-10,23.09,950,160,2.8000000000000003,0.7000000000000001
2019,1,6,21,0,0,10.100000000000001,-10,23.240000000000002,950,164,3,0.7000000000000001
2019,1,6,21,15,0,10,-10,23.400000000000002,950,164,3.1,0.7000000000000001
2019,1,6,21,30,0,10,-10,23.400000000000002,950,165,3.2,0.8
2019,1,6,21,45,0,10,-9.600000000000001,24.05,950,165,3.4000000000000004,0.8
2019,1,6,22,0,0,10,-9.600000000000001,24.05,950,166,3.5,0.8
2019,1,6,22,15,0,9.9,-9.700000000000001,24.18,949,165,3.5,0.8
2019,1,6,22,30,0,9.9,-9.700000000000001,24.18,949,165,3.6,0.8
2019,1,6,22,45,0,9.9,-9.5,24.580000000000002,949,165,3.6,0.8
2019,1,6,23,0,0,9.9,-9.5,24.580000000000002,949,165,3.7,0.8
2019,1,6,23,15,0,9.9,-9.5,24.580000000000002,949,164,3.8000000000000003,0.8
2019,1,6,23,30,0,9.9,-9.5,24.580000000000002,949,163,3.8000000000000003,0.8
2019,1,6,23,45,0,9.9,-9.4,24.66,949,162,3.9000000000000004,0.8
2019,1,7,0,0,0,10,-9.4,24.5,949,162,4,0.8
2019,1,7,0,15,0,10,-9.4,24.5,949,161,4,0.8
2019,1,7,0,30,0,10,-9.4,24.5,949,160,4.1000000000000005,0.8
2019,1,7,0,45,0,10.100000000000001,-9.5,24.17,949,159,4.2,0.8
2019,1,7,1,0,0,10.100000000000001,-9.5,24.14,948,158,4.3,0.9
2019,1,7,1,15,0,10.200000000000001,-9.5,23.98,948,157,4.4,0.9
2019,1,7,1,30,0,10.200000000000001,-9.5,23.98,948,157,4.4,0.9
2019,1,7,1,45,0,10.3,-9.700000000000001,23.39,948,156,4.5,0.9
2019,1,7,2,0,0,10.3,-9.700000000000001,23.39,948,155,4.6000000000000005,0.9
2019,1,7,2,15,0,10.4,-9.8,23.21,947,155,4.6000000000000005,0.9
2019,1,7,2,30,0,10.4,-9.8,23.21,947,155,4.6000000000000005,0.9
2019,1,7,2,45,0,10.5,-10,22.650000000000002,947,154,4.6000000000000005,0.9
2019,1,7,3,0,0,10.5,-10,22.650000000000002,947,154,4.5,0.9
2019,1,7,3,15,0,10.5,-10,22.650000000000002,947,154,4.5,0.9
